Rk,Player,Age,Team,Position,Games Played,Corsi For,Corsi Attempts,Corsi Pct,Corsi Pct Relative,Fenwick For,Fenwick Against,Fenwick For Pct,Fenwick For Pct Relative,On Ice Shooting Pct,On Ice Save Pct,Player Development Index,Ozone Start Pct,Dzone Start Pct,TOI Per 60,TOI Even Strength,TK,GV,EV Plus_Minus,Shot Attempts,Shots Through %,Goals,Assists,Points,Plus Minus,Penalty Mins,Even Strength Goals,Power Play Goals,Short Handed Goals,Game Winning Goals,Even Strength points,PP points,SH points,Shots On Goal,Shooting Pct,Total Shot Attempts,Total Ice Time,Avg TOI,Faceoffs Won,Faceoffs Lost,Faceoff Pct,Blocks,Hits,TAKE,GIVE,Power Play Time On Ice,Short Handed Time On Ice,Season,Player ID,position,Situation,games_played,icetime,Shifts,Game Score,On Ice xGoals Pct_MP,offIce_xGoalsPercentage,On Ice Corsi Pct_MP,offIce_corsiPercentage,On Ice Fenwick Pct_MP,offIce_fenwickPercentage,iceTimeRank,Individual xOn Goal_MP,Individual xGoals_MP,Individual xRebounds_MP,Individual xFreeze_MP,Individual xPlay Stopped_MP,Individual xPlay Continued In Zone_MP,Individual xPlay Continued Outside Zone_MP,Individual Flurry Adjusted xGoals_MP,Individual Score Venue Adjusted xGoals_MP,Individual Flurry Score Venue Adjusted xGoals_MP,Primary Assists_MP,Secondary Assists_MP,Individual Shots On Goal_MP,Individual Missed Shots_MP,Individual Blocked Shot Attempts_MP,Individual Shot Attempts_MP,Points_MP,Goals_MP,Individual Rebounds_MP,Individual Rebound Goals_MP,Individual Freeze_MP,Individual Play Stopped_MP,Individual Play Continued In Zone_MP,Individual Play Continued Outside Zone_MP,Individual Saved Shots On Goal_MP,Individual Saved Unblocked Shot Attempts_MP,Penalties Taken_MP,Individual Penalty Minutes_MP,I_F_faceOffsWon,Individual Hits_MP,Takeaways,Giveaways,lowDangerShots,mediumDangerShots,highDangerShots,lowDangerxGoals,mediumDangerxGoals,highDangerxGoals,lowDangerGoals,mediumDangerGoals,highDangerGoals,Individual Score Adjusted Shot Attempts_MP,Individual Unblocked Shot Attempts_MP,Individual Score Adjusted Unblocked Shot Attempts_MP,Individual DZone Giveaways_MP,Individual xGoals From xRebounds Of Shots_MP,Individual xGoals From Actual Rebounds Of Shots_MP,Individual Rebound xGoals_MP,Individual xGoals With Earned Rebounds_MP,Individual xGoals With Earned Rebounds Score Adjusted_MP,Individual xGoals With Earned Rebounds Score Flurry Adjusted_MP,Individual OZone Shift Starts_MP,Individual DZone Shift Starts_MP,Individual Neutral Zone Shift Starts_MP,Individual Fly Shift Starts_MP,Individual OZone Shift Ends_MP,Individual DZone Shift Ends_MP,Individual Neutral Zone Shift Ends_MP,Individual Fly Shift Ends_MP,faceoffsLost,timeOnBench,Penalty Minutes Drawn_MP,Penalties Drawn_MP,Shots Blocked By Player_MP,On Ice For xOn Goal_MP,On Ice For xGoals_MP,On Ice For Flurry Adjusted xGoals_MP,On Ice For Score Venue Adjusted xGoals_MP,On Ice For Flurry Score Venue Adjusted xGoals_MP,On Ice For Shots On Goal_MP,On Ice For Missed Shots_MP,On Ice For Blocked Shot Attempts_MP,On Ice For Shot Attempts_MP,On Ice Goals For_MP,On Ice Rebounds For_MP,On Ice Rebound Goals For_MP,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,On Ice For Score Adjusted Shot Attempts_MP,On Ice For Unblocked Shot Attempts_MP,On Ice For Score Adjusted Unblocked Shot Attempts_MP,On Ice For xGoals From xRebounds Of Shots_MP,On Ice For xGoals From Actual Rebounds Of Shots_MP,On Ice For Rebound xGoals_MP,On Ice For xGoals With Earned Rebounds_MP,On Ice For xGoals With Earned Rebounds Score Adjusted_MP,On Ice For xGoals With Earned Rebounds Score Flurry Adjusted_MP,On Ice Against xOn Goal_MP,On Ice Against xGoals_MP,On Ice Against Flurry Adjusted xGoals_MP,On Ice Against Score Venue Adjusted xGoals_MP,On Ice Against Flurry Score Venue Adjusted xGoals_MP,On Ice Against Shots On Goal_MP,On Ice Against Missed Shots_MP,On Ice Against Blocked Shot Attempts_MP,On Ice Against Shot Attempts_MP,On Ice Goals Against_MP,On Ice Rebounds Against_MP,On Ice Rebound Goals Against_MP,On Ice Against Low Danger Shots_MP,On Ice Against Medium Danger Shots_MP,On Ice Against High Danger Shots_MP,On Ice Against Low Danger xGoals_MP,On Ice Against Medium Danger xGoals_MP,On Ice Against High Danger xGoals_MP,On Ice Against Low Danger Goals_MP,On Ice Against Medium Danger Goals_MP,On Ice Against High Danger Goals_MP,On Ice Against Score Adjusted Shot Attempts_MP,On Ice Against Unblocked Shot Attempts_MP,On Ice Against Score Adjusted Unblocked Shot Attempts_MP,On Ice Against xGoals From xRebounds Of Shots_MP,On Ice Against xGoals From Actual Rebounds Of Shots_MP,On Ice Against Rebound xGoals_MP,On Ice Against xGoals With Earned Rebounds_MP,On Ice Against xGoals With Earned Rebounds Score Adjusted_MP,On Ice Against xGoals With Earned Rebounds Score Flurry Adjusted_MP,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,Cap Hit,Cap Pct
103,Pavel Buchnevich,22,NYR,LW,74,881,931,48.6,3.5,661,719,47.9,2.3,7.5,92.8,100.3,57.7,42.3,15.016666666666667,12.283333333333333,39,43,-2.2,266.0,51.1,14.0,29.0,43.0,-3.0,20.0,9.0,5.0,0.0,4.0,17.0,12.0,0.0,136.0,10.3,266.0,1111:03,15:01,12.0,34.0,26.1,35.0,51.0,39.0,43.0,2.6666666666666665,0.05,2018,8477402,R,all,64,58261.0,1236.0,31.36,0.52,0.45,0.52,0.43,0.51,0.44,412.0,114.25,14.6,8.04,24.66,3.65,63.17,47.08,14.07,14.6,14.07,9.0,8.0,119.0,45.0,48.0,212.0,38.0,21.0,12.0,8.0,24.0,2.0,48.0,57.0,98.0,143.0,5.0,13.0,7.0,60.0,29.0,43.0,113.0,34.0,17.0,3.99,4.0,6.61,8.0,6.0,7.0,208.81,164.0,161.8,14.0,1.79,3.59,4.45,11.74,11.66,11.46,197.0,109.0,219.0,711.0,174.0,175.0,207.0,680.0,18.0,175600.0,23.0,10.0,20.0,506.23,47.91,45.45,47.72,45.26,541.0,188.0,239.0,968.0,55.0,37.0,14.0,552.0,131.0,46.0,15.32,15.63,16.97,19.0,17.0,19.0,952.53,729.0,718.67,7.85,9.96,9.65,45.59,45.25,43.81,472.38,43.62,42.55,44.03,42.95,500.0,188.0,209.0,897.0,49.0,36.0,7.0,529.0,118.0,41.0,15.25,14.23,14.13,22.0,14.0,13.0,909.54,688.0,695.93,6.35,7.08,7.17,42.27,42.6,42.07,123.03,152.46,2344.0,3076.0,0.0,0.925,1.1635220125786163
101,Pavel Buchnevich,23,NYR,LW,64,776,860,47.4,2.2,585,655,47.2,1.0,8.5,90.5,99.0,49.0,51.0,15.183333333333334,13.216666666666667,29,43,-0.3,212.0,56.1,21.0,17.0,38.0,-10.0,13.0,14.0,7.0,0.0,1.0,12.0,5.0,0.0,119.0,17.6,212.0,971:11,15:10,7.0,18.0,28.0,20.0,60.0,29.0,43.0,1.95,0.0,2019,8477402,R,all,68,68950.0,1394.0,47.13,0.57,0.43,0.56,0.43,0.57,0.43,366.0,149.18,16.36,11.34,32.34,5.29,81.47,56.27,15.86,16.38,15.88,15.0,14.0,149.0,55.0,52.0,256.0,46.0,17.0,12.0,0.0,31.0,8.0,66.0,70.0,132.0,187.0,12.0,24.0,4.0,80.0,38.0,64.0,120.0,73.0,11.0,4.03,8.98,3.36,3.0,10.0,4.0,255.75,204.0,204.78,19.0,2.59,2.21,1.38,17.51,17.55,17.2,221.0,152.0,250.0,771.0,211.0,181.0,233.0,769.0,19.0,177345.0,34.0,18.0,22.0,690.33,65.68,63.26,65.94,63.52,693.0,264.0,295.0,1252.0,81.0,48.0,11.0,685.0,217.0,55.0,19.35,26.66,19.66,21.0,35.0,25.0,1258.97,957.0,963.78,11.03,11.29,11.29,65.16,65.47,63.67,526.58,49.19,47.82,49.57,48.18,522.0,213.0,251.0,986.0,56.0,32.0,6.0,552.0,140.0,43.0,16.33,16.68,16.19,20.0,22.0,14.0,991.42,735.0,738.09,7.08,6.18,6.3,49.97,50.23,49.56,122.99,164.94,2474.0,3257.0,0.0,3.25,3.9877300613496933
116,Pavel Buchnevich,26,STL,LW,73,1002,935,51.7,6.0,801,742,51.9,6.7,12.8,91.0,103.8,53.2,46.8,18.3,14.433333333333334,46,41,7.2,304.0,65.5,30.0,46.0,76.0,29.0,34.0,20.0,8.0,2.0,3.0,33.0,11.0,2.0,199.0,15.1,304.0,1335:55,18:18,13.0,26.0,33.3,15.0,57.0,46.0,41.0,2.2333333333333334,1.5833333333333335,2022,8477402,L,all,63,73532.0,1466.0,54.02,0.47,0.43,0.5,0.44,0.49,0.44,154.0,132.32,16.3,10.51,27.2,4.39,72.21,50.38,16.01,16.44,16.14,28.0,13.0,123.0,58.0,46.0,227.0,67.0,26.0,14.0,1.0,16.0,6.0,52.0,67.0,97.0,155.0,13.0,26.0,64.0,54.0,35.0,31.0,110.0,59.0,12.0,3.95,7.08,5.27,10.0,11.0,5.0,227.51,181.0,181.64,9.0,2.4,3.18,1.97,16.73,16.8,16.54,271.0,257.0,236.0,702.0,142.0,177.0,264.0,883.0,150.0,155634.0,16.0,8.0,23.0,638.92,68.54,66.88,68.61,66.97,639.0,245.0,271.0,1155.0,96.0,48.0,7.0,633.0,190.0,61.0,19.73,23.14,25.68,37.0,29.0,30.0,1152.67,884.0,882.92,10.69,9.29,9.3,69.93,70.03,68.95,670.58,77.76,73.7,78.01,73.95,651.0,278.0,242.0,1171.0,75.0,68.0,11.0,654.0,194.0,81.0,20.21,23.4,34.16,17.0,25.0,33.0,1175.23,929.0,931.67,10.74,13.94,13.94,74.56,74.81,72.55,102.88,136.51,2032.0,2584.0,0.0,5.8,7.030303030303029
111,Pavel Buchnevich,27,STL,LW,63,845,910,48.1,3.3,639,709,47.4,2.1,13.6,90.2,103.8,49.9,50.1,19.45,14.8,35,31,-2.0,227.0,54.2,26.0,41.0,67.0,14.0,36.0,18.0,8.0,0.0,2.0,26.0,13.0,2.0,123.0,21.1,227.0,1225:32,19:27,64.0,150.0,29.9,23.0,54.0,35.0,31.0,2.8833333333333333,1.7333333333333334,2023,8477402,L,all,80,95158.0,1782.0,63.66,0.53,0.42,0.56,0.43,0.54,0.43,202.0,223.56,27.91,16.34,47.84,7.58,120.85,87.47,26.61,27.92,26.62,21.0,15.0,207.0,101.0,82.0,390.0,63.0,27.0,15.0,1.0,38.0,3.0,114.0,111.0,180.0,281.0,19.0,38.0,77.0,43.0,47.0,50.0,204.0,72.0,32.0,6.61,8.81,12.5,7.0,9.0,11.0,388.93,308.0,308.16,15.0,3.93,2.86,4.51,27.34,27.36,26.59,346.0,302.0,303.0,831.0,201.0,236.0,293.0,1052.0,129.0,196289.0,34.0,18.0,28.0,948.42,107.11,100.0,107.32,100.21,910.0,400.0,485.0,1795.0,106.0,93.0,11.0,951.0,233.0,126.0,28.34,29.27,49.49,31.0,27.0,48.0,1793.64,1310.0,1311.53,16.22,23.07,23.1,100.22,100.35,96.71,801.97,93.32,89.13,93.29,89.12,756.0,347.0,333.0,1436.0,86.0,67.0,8.0,770.0,232.0,101.0,22.19,28.64,42.49,18.0,27.0,41.0,1436.31,1103.0,1103.24,12.62,13.58,13.58,92.37,92.53,89.44,125.92,172.94,2666.0,3562.0,0.0,5.8,6.946107784431138
98,Pavel Buchnevich,28,STL,LW,80,1291,1155,52.8,9.6,941,867,52.0,8.2,10.4,89.3,99.8,50.7,49.3,19.816666666666666,14.966666666666667,47,50,6.5,390.0,53.1,27.0,36.0,63.0,3.0,48.0,17.0,8.0,2.0,5.0,25.0,10.0,1.0,207.0,13.0,390.0,1585:58,19:49,77.0,129.0,37.4,28.0,43.0,47.0,50.0,3.15,1.7,2024,8477402,L,all,76,86761.0,1736.0,49.7,0.53,0.47,0.52,0.47,0.52,0.47,211.0,159.14,21.31,11.6,33.75,5.31,86.32,59.78,20.52,21.38,20.59,21.0,16.0,145.0,74.0,76.0,295.0,57.0,20.0,20.0,3.0,34.0,0.0,66.0,79.0,125.0,199.0,10.0,23.0,85.0,44.0,15.0,70.0,127.0,67.0,25.0,4.22,7.73,9.36,8.0,6.0,6.0,297.02,219.0,220.15,19.0,2.66,3.61,3.91,20.0,20.12,19.69,356.0,260.0,237.0,883.0,199.0,213.0,293.0,1031.0,143.0,190494.0,19.0,8.0,32.0,782.49,84.91,81.56,85.28,81.89,707.0,365.0,408.0,1480.0,96.0,65.0,13.0,760.0,211.0,101.0,22.68,25.36,36.88,35.0,28.0,33.0,1480.23,1072.0,1071.27,12.43,14.34,14.44,82.84,83.2,80.9,723.29,74.78,72.03,75.09,72.3,675.0,324.0,365.0,1364.0,78.0,79.0,5.0,721.0,192.0,86.0,20.61,23.76,30.42,22.0,28.0,28.0,1362.38,999.0,1002.94,10.93,15.48,15.5,70.21,70.41,69.09,119.7,137.6,2713.0,3039.0,0.0,5.8,6.59090909090909
219,Pavel Dorofeyev,21,VGK,LW,2,6,11,35.3,-7.2,5,6,45.5,-0.4,0.0,75.0,75.0,42.9,57.1,6.5,6.5,2,0,0.2,2.0,50.0,7.0,2.0,9.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,13:00,6:30,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2022,8481604,L,all,18,15369.0,325.0,9.34,0.6,0.5,0.52,0.46,0.54,0.47,138.0,37.85,5.35,3.31,8.37,1.26,18.59,12.13,4.95,5.54,5.11,2.0,0.0,40.0,9.0,19.0,68.0,9.0,7.0,10.0,1.0,8.0,2.0,14.0,8.0,33.0,42.0,3.0,6.0,0.0,3.0,5.0,6.0,24.0,17.0,8.0,0.68,2.33,2.34,1.0,3.0,3.0,70.58,49.0,50.81,3.0,0.77,1.72,1.7,4.41,4.55,4.4,56.0,29.0,43.0,197.0,49.0,45.0,36.0,195.0,1.0,51037.0,6.0,3.0,9.0,137.99,15.07,14.16,15.46,14.51,138.0,49.0,70.0,257.0,15.0,26.0,4.0,126.0,37.0,24.0,3.27,4.58,7.21,4.0,5.0,6.0,264.17,187.0,191.65,2.35,5.15,5.15,12.27,12.61,12.29,114.14,10.09,9.58,9.82,9.34,108.0,50.0,75.0,233.0,6.0,12.0,1.0,123.0,24.0,11.0,3.57,3.22,3.3,3.0,2.0,1.0,227.61,158.0,154.74,1.63,2.52,2.52,9.21,9.01,8.74,44.24,44.82,758.0,880.0,0.0,0.925,1.121212121212121
207,Pavel Dorofeyev,22,VGK,LW,18,193,227,46.0,-0.4,140,152,47.9,1.4,10.3,95.1,105.4,48.9,51.1,14.233333333333333,12.533333333333333,5,6,0.6,68.0,58.8,7.0,2.0,9.0,5.0,6.0,5.0,2.0,0.0,3.0,1.0,1.0,0.0,40.0,17.5,68.0,256:09,14:14,0.0,1.0,0.0,9.0,3.0,5.0,6.0,1.6833333333333333,0.0,2023,8481604,L,all,47,37440.0,770.0,28.07,0.55,0.49,0.53,0.48,0.54,0.48,394.0,102.35,10.96,7.81,24.27,3.57,55.27,39.11,10.53,11.07,10.62,7.0,4.0,97.0,44.0,33.0,174.0,24.0,13.0,8.0,2.0,16.0,1.0,52.0,51.0,84.0,128.0,6.0,12.0,2.0,18.0,19.0,14.0,93.0,37.0,11.0,2.94,4.52,3.5,4.0,6.0,3.0,176.36,141.0,142.71,5.0,1.66,2.06,2.98,9.64,9.62,9.51,131.0,96.0,110.0,433.0,126.0,90.0,100.0,454.0,2.0,133294.0,12.0,5.0,23.0,342.49,29.02,27.82,29.33,28.11,331.0,140.0,199.0,670.0,33.0,29.0,5.0,355.0,92.0,24.0,10.24,11.36,7.43,14.0,13.0,6.0,677.33,471.0,476.17,4.99,6.65,6.65,27.37,27.56,26.97,289.14,23.47,22.67,23.45,22.66,272.0,130.0,183.0,585.0,22.0,33.0,4.0,323.0,55.0,24.0,9.01,6.79,7.67,13.0,3.0,6.0,580.9,402.0,400.9,3.86,6.21,6.21,21.12,21.1,20.65,113.37,118.81,2179.0,2391.0,0.0,0.825,0.9880239520958085
195,Pavel Dorofeyev,23,VGK,LW,47,614,575,51.6,3.4,432,393,52.4,3.7,10.0,92.5,102.4,54.6,45.4,13.283333333333333,12.3,19,14,4.4,174.0,55.7,13.0,11.0,24.0,8.0,12.0,13.0,0.0,0.0,1.0,10.0,1.0,0.0,97.0,13.4,174.0,624:00,13:17,2.0,2.0,0.0,23.0,18.0,19.0,14.0,0.9666666666666667,0.0,2024,8481604,L,all,82,81311.0,1531.0,65.48,0.64,0.5,0.59,0.48,0.6,0.48,414.0,260.18,28.05,18.31,58.79,8.51,146.26,95.07,26.12,28.29,26.33,8.0,9.0,253.0,102.0,81.0,436.0,52.0,35.0,26.0,2.0,56.0,0.0,126.0,112.0,218.0,320.0,14.0,30.0,3.0,28.0,24.0,55.0,255.0,73.0,27.0,8.83,8.88,10.35,14.0,11.0,10.0,440.98,355.0,357.6,17.0,4.14,5.34,5.81,26.38,26.55,25.75,334.0,148.0,179.0,870.0,212.0,206.0,256.0,857.0,13.0,216755.0,22.0,11.0,37.0,874.13,92.78,84.73,93.49,85.38,825.0,371.0,378.0,1574.0,91.0,94.0,9.0,859.0,224.0,113.0,25.34,27.9,39.54,31.0,30.0,30.0,1589.07,1196.0,1204.1,14.11,19.98,19.98,86.92,87.45,82.39,562.48,52.0,49.92,51.75,49.7,499.0,283.0,314.0,1096.0,55.0,53.0,8.0,595.0,132.0,55.0,17.74,16.04,18.22,25.0,17.0,13.0,1088.21,782.0,778.55,7.37,10.13,10.13,49.24,49.08,48.33,182.98,180.08,3389.0,3693.0,0.0,1.835,2.0852272727272725
598,Pavel Mintyukov,20,ANA,D,63,934,1034,47.5,0.6,699,764,47.8,1.1,8.3,88.9,97.1,49.1,50.9,18.85,15.95,18,20,-5.2,169.0,52.1,4.0,24.0,28.0,-20.0,24.0,4.0,0.0,0.0,0.0,16.0,7.0,1.0,88.0,4.5,169.0,1187:13,18:51,0.0,0.0,0.0,65.0,85.0,18.0,20.0,1.9166666666666665,0.95,2024,8483490,D,all,68,71796.0,1517.0,6.33,0.43,0.46,0.43,0.47,0.43,0.47,288.0,79.71,5.76,4.72,22.37,2.72,45.39,32.04,5.51,5.71,5.46,9.0,5.0,69.0,44.0,67.0,180.0,19.0,5.0,13.0,1.0,20.0,0.0,33.0,42.0,64.0,108.0,10.0,20.0,0.0,81.0,13.0,62.0,100.0,7.0,6.0,2.59,0.94,2.24,4.0,1.0,0.0,177.55,113.0,111.78,31.0,1.0,2.68,1.79,4.98,4.92,4.85,151.0,207.0,235.0,924.0,210.0,249.0,189.0,869.0,0.0,176119.0,10.0,5.0,92.0,575.48,51.38,49.18,51.12,48.97,536.0,261.0,290.0,1087.0,56.0,75.0,9.0,610.0,136.0,51.0,17.19,17.35,16.84,21.0,25.0,10.0,1076.02,797.0,792.03,7.96,15.16,15.14,44.2,43.97,43.13,749.53,67.9,64.32,68.45,64.82,654.0,383.0,387.0,1424.0,62.0,73.0,11.0,780.0,191.0,66.0,23.29,23.88,20.73,22.0,24.0,16.0,1438.83,1037.0,1045.07,10.87,13.88,13.88,64.89,65.19,62.84,150.81,175.92,2871.0,3215.0,0.0,0.918333,1.0435602272727273
882,Pavel Zacha,20,NJD,C,69,775,809,48.9,0.5,616,600,50.7,1.9,7.2,92.1,99.3,50.3,49.7,14.366666666666667,11.95,37,34,2.0,191.0,58.6,8.0,17.0,25.0,-3.0,30.0,5.0,2.0,1.0,0.0,14.0,3.0,0.0,112.0,7.1,191.0,991:37,14:22,318.0,407.0,43.9,22.0,70.0,37.0,34.0,1.3,1.0333333333333334,2018,8478401,C,all,61,58948.0,1224.0,20.81,0.45,0.5,0.47,0.48,0.48,0.49,325.0,105.6,10.43,6.67,21.78,3.36,55.51,46.25,10.1,10.41,10.08,5.0,8.0,100.0,44.0,28.0,172.0,26.0,13.0,4.0,1.0,18.0,4.0,46.0,59.0,87.0,131.0,6.0,15.0,349.0,68.0,28.0,31.0,97.0,38.0,9.0,3.6,4.34,2.49,3.0,7.0,3.0,171.37,144.0,143.79,21.0,1.47,0.73,1.42,10.47,10.43,10.3,159.0,169.0,159.0,737.0,152.0,217.0,187.0,668.0,363.0,163916.0,15.0,6.0,24.0,462.72,39.17,38.01,39.18,38.03,480.0,174.0,173.0,827.0,46.0,30.0,3.0,501.0,121.0,32.0,14.18,14.5,10.49,15.0,16.0,15.0,825.64,654.0,653.53,6.57,5.59,5.59,40.15,40.11,39.34,509.56,47.61,45.83,47.86,46.08,499.0,210.0,230.0,939.0,50.0,37.0,9.0,534.0,129.0,46.0,15.91,15.64,16.05,17.0,14.0,19.0,945.26,709.0,711.59,7.14,8.26,8.79,45.89,46.12,45.42,126.34,126.27,2406.0,2602.0,0.0,0.894167,1.124738364779874
897,Pavel Zacha,21,NJD,C,61,641,742,46.3,-0.8,503,567,47.0,-1.1,8.6,90.3,98.9,43.2,56.8,16.083333333333332,12.05,28,31,-7.5,171.0,57.9,13.0,12.0,25.0,-6.0,15.0,7.0,4.0,2.0,2.0,9.0,2.0,1.0,99.0,13.1,171.0,980:51,16:05,348.0,364.0,48.9,24.0,68.0,28.0,31.0,1.6833333333333333,2.1666666666666665,2019,8478401,C,all,65,63335.0,1342.0,16.68,0.45,0.5,0.44,0.49,0.45,0.49,338.0,95.57,10.72,6.0,20.1,3.02,48.01,41.15,10.5,10.8,10.58,17.0,7.0,97.0,32.0,25.0,154.0,32.0,8.0,7.0,0.0,27.0,2.0,21.0,64.0,89.0,121.0,7.0,14.0,283.0,62.0,34.0,31.0,90.0,27.0,12.0,3.02,3.37,4.33,4.0,2.0,2.0,155.46,129.0,130.75,19.0,1.33,2.82,2.63,9.42,9.47,9.37,171.0,201.0,167.0,803.0,183.0,194.0,204.0,761.0,373.0,174389.0,28.0,14.0,19.0,497.74,50.3,48.31,50.61,48.64,517.0,168.0,184.0,869.0,53.0,38.0,5.0,500.0,130.0,55.0,13.93,15.99,20.38,18.0,16.0,19.0,870.94,685.0,688.69,7.02,10.27,10.27,47.04,47.34,46.74,606.41,60.63,57.3,60.8,57.5,627.0,214.0,277.0,1118.0,70.0,52.0,14.0,608.0,166.0,67.0,17.78,20.36,22.49,25.0,24.0,21.0,1124.7,841.0,843.98,8.92,13.45,13.45,55.82,56.07,54.86,134.36,134.19,2652.0,2794.0,0.0,2.25,2.7607361963190185
875,Pavel Zacha,22,NJD,C,65,682,859,44.3,-2.1,535,639,45.6,-1.4,9.4,89.2,98.6,44.1,55.9,16.266666666666666,12.4,35,31,-7.8,154.0,63.0,8.0,24.0,32.0,-12.0,14.0,3.0,3.0,2.0,1.0,17.0,5.0,2.0,97.0,8.2,154.0,1057:23,16:16,283.0,371.0,43.3,19.0,62.0,35.0,31.0,1.6333333333333333,2.0166666666666666,2020,8478401,C,all,50,51409.0,1166.0,29.04,0.51,0.45,0.51,0.49,0.5,0.49,209.0,99.43,11.69,6.89,21.33,3.44,54.64,38.21,11.4,11.72,11.42,10.0,8.0,103.0,36.0,37.0,176.0,35.0,17.0,8.0,4.0,26.0,2.0,32.0,54.0,86.0,122.0,5.0,10.0,311.0,42.0,20.0,30.0,96.0,34.0,9.0,3.81,4.0,3.88,5.0,6.0,6.0,176.13,139.0,139.2,15.0,1.58,1.36,2.37,10.77,10.8,10.65,240.0,217.0,159.0,550.0,141.0,162.0,183.0,680.0,294.0,131167.0,14.0,7.0,10.0,423.55,43.22,41.93,43.21,41.92,429.0,176.0,198.0,803.0,43.0,29.0,10.0,445.0,121.0,39.0,13.3,14.65,15.27,15.0,12.0,16.0,801.61,605.0,604.73,6.95,6.97,7.61,41.64,41.63,40.78,427.24,41.32,39.99,41.76,40.42,450.0,159.0,153.0,762.0,50.0,27.0,6.0,455.0,121.0,33.0,14.12,14.62,12.58,19.0,15.0,16.0,765.4,609.0,612.32,6.58,6.53,6.5,41.02,41.39,40.41,87.17,104.45,1843.0,1897.0,0.0,2.25,2.7607361963190185
901,Pavel Zacha,23,NJD,C,50,587,611,49.0,-1.9,442,482,47.8,-2.4,8.8,88.9,97.7,46.8,53.2,17.15,13.183333333333334,20,30,-4.6,176.0,58.5,17.0,18.0,35.0,-11.0,10.0,12.0,5.0,0.0,4.0,12.0,6.0,0.0,103.0,16.5,176.0,857:45,17:09,312.0,294.0,51.5,10.0,42.0,20.0,30.0,2.6666666666666665,1.3333333333333333,2021,8478401,C,all,70,70788.0,1548.0,41.56,0.52,0.49,0.57,0.5,0.56,0.49,313.0,153.6,18.47,10.55,31.73,5.19,86.91,58.14,17.45,18.37,17.35,10.0,11.0,148.0,63.0,53.0,264.0,36.0,15.0,7.0,2.0,38.0,9.0,67.0,75.0,133.0,196.0,11.0,22.0,189.0,80.0,33.0,40.0,136.0,58.0,17.0,5.49,6.81,6.17,5.0,3.0,7.0,262.1,211.0,209.4,8.0,2.4,1.85,1.85,19.02,18.92,18.01,270.0,183.0,276.0,819.0,196.0,204.0,219.0,929.0,188.0,184319.0,18.0,9.0,18.0,680.89,64.72,61.77,64.2,61.27,673.0,280.0,308.0,1261.0,60.0,47.0,12.0,695.0,206.0,52.0,21.43,24.72,18.57,18.0,21.0,21.0,1246.42,953.0,943.5,10.18,10.46,10.79,64.1,63.69,61.34,537.44,59.27,57.0,60.01,57.73,538.0,206.0,209.0,953.0,71.0,38.0,10.0,543.0,142.0,59.0,16.5,17.74,25.03,28.0,23.0,20.0,975.28,744.0,756.25,7.24,9.4,9.38,57.12,57.82,56.1,142.6,149.34,2821.0,2873.0,0.0,2.25,2.7607361963190185
939,Pavel Zacha,25,BOS,C,82,998,972,50.7,0.0,746,720,50.9,-0.4,13.3,91.3,104.6,55.8,44.2,16.05,13.05,31,35,7.0,220.0,59.5,21.0,36.0,57.0,26.0,16.0,18.0,3.0,0.0,3.0,30.0,5.0,1.0,131.0,16.0,220.0,1316:35,16:03,134.0,162.0,45.3,21.0,67.0,31.0,35.0,1.7,1.2833333333333332,2023,8478401,C,all,78,84739.0,1806.0,53.17,0.52,0.5,0.52,0.45,0.52,0.46,278.0,155.08,18.46,13.23,31.65,4.97,85.25,57.43,17.82,18.58,17.95,18.0,20.0,148.0,63.0,47.0,258.0,59.0,21.0,16.0,2.0,22.0,0.0,83.0,69.0,127.0,190.0,9.0,18.0,585.0,106.0,28.0,35.0,125.0,68.0,18.0,4.73,8.5,5.23,6.0,9.0,6.0,261.34,211.0,212.69,12.0,3.14,3.43,3.27,18.32,18.42,18.07,383.0,236.0,228.0,959.0,193.0,278.0,309.0,1026.0,483.0,200362.0,28.0,14.0,34.0,812.82,85.79,81.36,86.48,82.03,788.0,330.0,374.0,1492.0,100.0,79.0,9.0,799.0,218.0,101.0,24.4,27.17,34.23,31.0,36.0,33.0,1512.1,1118.0,1131.98,14.26,16.6,16.8,83.26,83.83,81.18,760.55,79.49,75.43,79.44,75.38,723.0,316.0,339.0,1378.0,70.0,75.0,12.0,755.0,176.0,108.0,21.05,22.28,36.17,18.0,18.0,34.0,1365.91,1039.0,1031.95,11.86,16.75,16.78,74.58,74.45,72.07,157.93,160.06,2877.0,3478.0,0.0,4.75,5.688622754491018
