Player,Age,Team,Position,Games Played,Fenwick For,Fenwick Against,Fenwick For Pct,Fenwick For Pct Relative,On Ice Shooting Pct,On Ice Save Pct,Player Development Index,Ozone Start Pct,TOI Per 60,Shot Attempts,Shots Through %,Short Handed Goals,Game Winning Goals,Even Strength points,PP points,SH points,Shooting Pct,Total Ice Time,Avg TOI,Faceoff Pct,Blocks,Hits,Power Play Time On Ice,Short Handed Time On Ice,Season,Player ID,Situation,Shifts,Game Score,On Ice Fenwick Pct_MP,Individual Shot Attempts_MP,Points_MP,Goals_MP,Individual Rebounds_MP,Individual Rebound Goals_MP,Individual Freeze_MP,Individual Play Stopped_MP,Penalties Taken_MP,lowDangerxGoals,mediumDangerxGoals,lowDangerGoals,mediumDangerGoals,highDangerGoals,Individual OZone Shift Starts_MP,Individual DZone Shift Starts_MP,Individual OZone Shift Ends_MP,Individual DZone Shift Ends_MP,Penalties Drawn_MP,On Ice For xGoals_MP,On Ice Rebounds For_MP,On Ice Rebound Goals For_MP,On Ice Against xGoals_MP,On Ice Goals Against_MP,On Ice Rebounds Against_MP,On Ice Rebound Goals Against_MP,Cap Pct,Goals_pg,Assists_pg,Points_pg,Even Strength Goals_pg,Power Play Goals_pg,Individual xGoals_MP_pg,Primary Assists_MP_pg,Secondary Assists_MP_pg,Individual Shots On Goal_MP_pg,Individual Missed Shots_MP_pg,Individual Blocked Shot Attempts_MP_pg,mediumDangerShots_pg,lowDangerShots_pg,highDangerxGoals_pg,Individual xRebounds_MP_pg,Individual Hits_MP_pg,Takeaways_pg,Giveaways_pg,Individual DZone Giveaways_MP_pg,Shots Blocked By Player_MP_pg,Penalty Mins_pg,FO_total_pg,On Ice xGoals Diff_MP,On Ice xGoals Ratio_MP,highDanger Conversion,Individual Zone Start Balance_MP,Faceoff Impact_pg
James van Riemsdyk,31,PHI,LW,56,550,444,55.3,5.0,11.2,87.3,98.5,54.8,16.55,197.0,67.0,0.0,1.0,24.0,2.0,0.0,12.9,926:27,16:33,0.0,16.0,40.0,2.6833333333333336,0.0166666666666666,2021,8474037,all,1742.0,34.08,0.54,285.0,38.0,24.0,24.0,6.0,41.0,5.0,11.0,4.75,8.83,5.0,8.0,11.0,320.0,149.0,265.0,251.0,8.0,83.25,81.0,12.0,75.3,76.0,49.0,8.0,8.588957055214724,0.30357142857142855,0.4642857142857143,0.7678571428571429,0.125,0.17857142857142858,0.5,0.14285714285714285,0.10714285714285714,3.3392857142857144,1.0357142857142858,0.7142857142857143,1.2142857142857142,2.517857142857143,0.2575,0.28410714285714284,0.6071428571428571,0.5357142857142857,0.5178571428571429,0.19642857142857142,0.44642857142857145,0.25,0.32142857142857145,7.950000000000003,1.1055776745607215,0.7628293507053155,171.0,0.0
James van Riemsdyk,32,PHI,LW,82,749,816,47.9,1.2,7.8,88.9,96.7,52.5,16.116666666666667,285.0,65.6,0.0,4.0,14.0,0.0,0.0,12.9,1321:13,16:07,41.7,25.0,34.0,2.6,0.0,2022,8474037,all,1219.0,29.88,0.56,197.0,29.0,12.0,15.0,0.0,22.0,3.0,14.0,2.74,5.61,1.0,5.0,6.0,221.0,99.0,166.0,151.0,6.0,51.56,49.0,5.0,42.84,44.0,23.0,5.0,8.484848484848486,0.2926829268292683,0.17073170731707318,0.4634146341463415,0.18292682926829268,0.10975609756097561,0.1871951219512195,0.0975609756097561,0.10975609756097561,1.451219512195122,0.524390243902439,0.4268292682926829,0.5487804878048781,1.146341463414634,0.0852439024390244,0.1251219512195122,0.21951219512195122,0.2926829268292683,0.12195121951219512,0.036585365853658534,0.24390243902439024,0.3048780487804878,0.2926829268292683,8.719999999999999,1.2035480578070015,0.858368975912879,122.0,0.12204878048780488
Jamie Benn,28,DAL,LW,82,965,878,52.4,1.4,11.5,91.5,103.0,51.8,19.816666666666663,391.0,61.6,1.0,7.0,29.0,13.0,1.0,14.9,1625:29,19:49,52.5,62.0,140.0,3.05,1.3833333333333333,2018,8473994,all,1968.0,55.94,0.55,329.0,53.0,27.0,11.0,5.0,34.0,3.0,25.0,4.83,9.49,2.0,13.0,12.0,462.0,219.0,208.0,267.0,18.0,88.56,73.0,16.0,63.93,48.0,44.0,9.0,11.949685534591197,0.43902439024390244,0.524390243902439,0.9634146341463414,0.3170731707317073,0.10975609756097561,0.32963414634146343,0.18292682926829268,0.13414634146341464,2.3048780487804876,0.8048780487804879,0.9024390243902439,0.9390243902439024,1.7073170731707317,0.1548780487804878,0.17353658536585367,1.7317073170731707,0.5365853658536586,0.975609756097561,0.2682926829268293,0.8658536585365854,0.6585365853658537,8.853658536585366,24.630000000000003,1.385265112071561,0.9448818153636367,243.0,4.648170731707317
Jamie Benn,29,DAL,LW,78,894,888,50.2,1.7,9.3,92.9,102.2,57.4,18.233333333333334,329.0,57.4,0.0,2.0,23.0,3.0,0.0,14.3,1421:42,18:14,49.0,71.0,142.0,2.6166666666666667,0.35,2019,8473994,all,1627.0,42.39,0.56,278.0,38.0,18.0,12.0,2.0,29.0,5.0,17.0,4.44,7.16,3.0,10.0,5.0,378.0,181.0,173.0,203.0,18.0,72.23,62.0,9.0,44.92,49.0,33.0,10.0,11.65644171779141,0.34615384615384615,0.3333333333333333,0.6794871794871795,0.24358974358974358,0.10256410256410256,0.26705128205128204,0.15384615384615385,0.10256410256410256,2.076923076923077,0.8461538461538461,0.6410256410256411,0.7692307692307693,1.8205128205128205,0.11833333333333333,0.15512820512820513,2.141025641025641,0.6666666666666666,0.717948717948718,0.2692307692307692,0.7307692307692307,0.717948717948718,5.358974358974359,27.310000000000002,1.607969688157398,0.5417117506271126,197.0,2.6258974358974356
Jamie Benn,30,DAL,LW,69,717,677,51.4,3.0,7.7,92.1,99.8,53.5,16.433333333333334,280.0,58.6,0.0,4.0,14.0,6.0,0.0,11.7,1134:09,16:26,55.8,57.0,167.0,2.3833333333333333,0.2666666666666666,2020,8473994,all,1255.0,40.86,0.58,209.0,35.0,11.0,9.0,2.0,21.0,6.0,10.0,3.6,5.34,0.0,8.0,3.0,276.0,137.0,128.0,133.0,5.0,48.86,42.0,14.0,35.83,25.0,21.0,5.0,11.65644171779141,0.2753623188405797,0.2898550724637681,0.5652173913043478,0.15942028985507245,0.11594202898550725,0.1836231884057971,0.2028985507246377,0.14492753623188406,1.7971014492753623,0.5942028985507246,0.6376811594202898,0.6231884057971014,1.6231884057971016,0.05405797101449275,0.12173913043478261,1.0579710144927537,0.2608695652173913,0.5217391304347826,0.15942028985507245,0.391304347826087,0.7681159420289855,6.333333333333333,13.030000000000001,1.363661697916224,0.804289328608759,139.0,3.5339999999999994
Jamie Benn,31,DAL,LW,52,540,463,53.8,1.7,9.6,92.5,102.0,57.8,17.783333333333335,209.0,59.3,0.0,2.0,18.0,6.0,0.0,8.9,924:45,17:47,56.1,27.0,73.0,2.5833333333333335,0.5,2021,8473994,all,1989.0,37.43,0.48,317.0,46.0,18.0,19.0,4.0,46.0,8.0,32.0,4.97,7.66,4.0,7.0,7.0,323.0,287.0,220.0,272.0,20.0,80.52,69.0,14.0,75.36,73.0,52.0,12.0,11.65644171779141,0.21153846153846154,0.46153846153846156,0.6730769230769231,0.15384615384615385,0.057692307692307696,0.4534615384615384,0.2692307692307692,0.2692307692307692,3.5,1.3076923076923077,1.2884615384615385,1.2307692307692308,3.0384615384615383,0.21057692307692305,0.26019230769230767,2.75,0.7115384615384616,0.9038461538461539,0.3269230769230769,1.1538461538461537,0.6346153846153846,9.192307692307692,5.159999999999997,1.068471323401389,0.6392693480119318,36.0,5.156884615384615
Jamie Benn,32,DAL,LW,82,759,905,45.6,-4.9,8.8,90.8,99.6,48.3,16.75,317.0,57.4,1.0,2.0,20.0,8.0,0.0,9.9,1373:16,16:45,55.2,60.0,143.0,2.033333333333333,0.7333333333333333,2022,8473994,all,1812.0,72.55,0.54,330.0,78.0,33.0,17.0,7.0,24.0,6.0,14.0,4.22,8.97,9.0,10.0,14.0,395.0,203.0,149.0,247.0,21.0,95.69,89.0,17.0,62.33,57.0,61.0,12.0,11.515151515151516,0.21951219512195122,0.34146341463414637,0.5609756097560976,0.17073170731707318,0.036585365853658534,0.3453658536585366,0.2682926829268293,0.2804878048780488,2.317073170731707,0.7560975609756098,0.9512195121951219,0.9024390243902439,1.6829268292682926,0.18451219512195122,0.1721951219512195,1.1829268292682926,0.6707317073170732,0.5853658536585366,0.2073170731707317,0.4634146341463415,1.0731707317073171,10.865853658536585,33.36,1.535215762310031,0.9253138846454801,192.0,5.997951219512196
Jamie Benn,33,DAL,LW,82,692,762,47.6,-4.3,14.1,91.2,105.4,56.1,15.783333333333331,330.0,57.6,2.0,4.0,27.0,17.0,1.0,17.4,1294:15,15:47,60.1,38.0,97.0,2.9333333333333336,0.9333333333333332,2023,8473994,all,1734.0,62.1,0.56,296.0,60.0,21.0,23.0,2.0,37.0,1.0,17.0,3.85,8.79,5.0,9.0,7.0,332.0,228.0,187.0,202.0,20.0,90.84,112.0,15.0,56.41,53.0,54.0,7.0,11.377245508982035,0.4024390243902439,0.5487804878048781,0.9512195121951219,0.21951219512195122,0.15853658536585366,0.29573170731707316,0.25609756097560976,0.21951219512195122,2.0,0.7317073170731707,0.8780487804878049,0.8780487804878049,1.5,0.14170731707317072,0.15878048780487805,1.3414634146341464,0.5975609756097561,0.4024390243902439,0.08536585365853659,0.6097560975609756,0.4146341463414634,10.548780487804878,34.43000000000001,1.6103527457835005,0.6024095867117396,104.0,6.339817073170732
Jamie Benn,34,DAL,LW,82,785,712,52.4,-0.7,9.2,91.2,100.4,51.9,15.116666666666667,296.0,55.4,1.0,3.0,22.0,15.0,2.0,12.8,1239:50,15:07,61.2,50.0,110.0,2.3166666666666664,0.9833333333333332,2024,8473994,all,1662.0,39.98,0.51,255.0,49.0,16.0,16.0,2.0,20.0,1.0,25.0,3.64,8.39,5.0,8.0,3.0,319.0,204.0,178.0,232.0,12.0,75.44,68.0,13.0,64.01,53.0,64.0,7.0,10.795454545454543,0.25609756097560976,0.47560975609756095,0.7317073170731707,0.15853658536585366,0.08536585365853659,0.2191463414634146,0.2682926829268293,0.13414634146341464,1.6585365853658536,0.7195121951219512,0.7317073170731707,0.7804878048780488,1.353658536585366,0.0723170731707317,0.13609756097560977,1.3902439024390243,0.15853658536585366,0.7073170731707317,0.2804878048780488,0.5487804878048781,0.5,8.682926829268293,11.429999999999993,1.178565830673866,0.5059021069305047,115.0,5.313951219512195
Jamie Drysdale,18,ANA,D,24,230,329,41.1,-9.1,9.5,89.5,99.0,51.3,19.583333333333332,69.0,40.6,0.0,0.0,4.0,1.0,0.0,10.7,469:59,19:35,0.0,23.0,7.0,1.9,0.8166666666666667,2021,8482142,all,1871.0,26.13,0.51,290.0,32.0,4.0,13.0,0.0,43.0,2.0,8.0,4.27,1.15,4.0,0.0,0.0,262.0,189.0,218.0,293.0,14.0,73.32,68.0,12.0,72.18,85.0,55.0,5.0,1.1349693251533743,0.125,0.20833333333333334,0.3333333333333333,0.125,0.0,0.29041666666666666,0.625,0.5416666666666666,5.708333333333333,2.7083333333333335,3.6666666666666665,0.4166666666666667,7.791666666666667,0.065,0.35541666666666666,1.6666666666666667,0.7916666666666666,2.0416666666666665,1.7916666666666667,3.0,0.25,0.0,1.1399999999999864,1.0157938346384892,0.0,73.0,0.0
Jamie Drysdale,19,ANA,D,81,960,1091,46.8,-1.3,8.8,89.6,98.4,52.7,19.883333333333333,290.0,47.2,0.0,1.0,16.0,12.0,0.0,2.9,1610:16,19:53,0.0,72.0,40.0,2.05,0.0166666666666666,2022,8482142,all,166.0,-1.55,0.41,18.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.34,0.0,0.0,0.0,0.0,20.0,17.0,14.0,30.0,0.0,4.86,6.0,1.0,7.73,10.0,8.0,2.0,1.121212121212121,0.04938271604938271,0.345679012345679,0.3950617283950617,0.04938271604938271,0.0,0.004197530864197531,0.0,0.0,0.09876543209876543,0.04938271604938271,0.07407407407407407,0.0,0.14814814814814814,0.0,0.005679012345679013,0.08641975308641975,0.0,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.19753086419753085,0.0,-2.87,0.628719194214852,0.0,3.0,0.0
Jamie McGinn,29,FLA,LW,76,641,747,46.2,-5.3,8.3,91.8,100.1,46.2,13.45,182.0,64.3,0.0,0.0,14.0,2.0,0.0,11.2,1022:31,13:27,26.9,22.0,120.0,1.5666666666666669,0.0166666666666666,2018,8473465,all,292.0,5.63,0.52,42.0,7.0,4.0,1.0,2.0,3.0,1.0,3.0,0.46,1.22,0.0,2.0,2.0,35.0,17.0,34.0,33.0,0.0,8.87,7.0,4.0,9.16,12.0,10.0,2.0,4.1928716981132075,0.17105263157894737,0.21052631578947367,0.3815789473684211,0.11842105263157894,0.05263157894736842,0.034473684210526316,0.039473684210526314,0.0,0.3026315789473684,0.07894736842105263,0.17105263157894737,0.11842105263157894,0.2236842105263158,0.012368421052631579,0.019605263157894737,0.4473684210526316,0.05263157894736842,0.07894736842105263,0.02631578947368421,0.039473684210526314,0.4342105263157895,0.34210526315789475,-0.2900000000000009,0.9683405056396828,2.1276573110028605,18.0,0.09202631578947368
Jamie Oleksiak,27,DAL,D,69,726,654,52.6,4.6,5.5,92.4,97.8,49.3,15.816666666666666,149.0,51.0,0.0,1.0,7.0,0.0,0.0,3.9,1090:53,15:49,0.0,59.0,153.0,0.0166666666666666,0.5333333333333333,2020,8476467,all,1486.0,23.55,0.49,145.0,14.0,6.0,7.0,3.0,20.0,2.0,13.0,2.24,1.31,1.0,2.0,3.0,165.0,219.0,217.0,209.0,9.0,40.62,36.0,7.0,42.73,44.0,31.0,11.0,2.6226993865030677,0.043478260869565216,0.10144927536231885,0.14492753623188406,0.043478260869565216,0.0,0.06333333333333334,0.043478260869565216,0.07246376811594203,1.2173913043478262,0.36231884057971014,0.5217391304347826,0.15942028985507245,1.3768115942028984,0.01173913043478261,0.06826086956521739,2.1449275362318843,0.2463768115942029,0.5942028985507246,0.34782608695652173,1.2753623188405796,0.5942028985507246,0.0,-2.1099999999999994,0.9506201509332987,3.70369913123564,-54.0,0.0
Jamie Oleksiak,29,SEA,D,72,836,830,50.2,-0.3,9.7,90.0,99.7,43.3,19.333333333333332,176.0,54.0,0.0,0.0,15.0,0.0,1.0,1.1,1391:58,19:20,0.0,86.0,182.0,0.0666666666666666,1.7666666666666666,2022,8476467,all,1860.0,31.3,0.46,161.0,25.0,9.0,3.0,1.0,13.0,3.0,22.0,2.2,1.33,5.0,4.0,0.0,107.0,351.0,288.0,184.0,10.0,63.66,52.0,9.0,83.86,95.0,72.0,14.0,5.575757575757575,0.013888888888888888,0.2222222222222222,0.2361111111111111,0.013888888888888888,0.0,0.05222222222222222,0.08333333333333333,0.1388888888888889,1.0555555555555556,0.4583333333333333,0.7222222222222222,0.16666666666666666,1.3333333333333333,0.0031944444444444446,0.06402777777777778,1.75,0.5833333333333334,0.5277777777777778,0.4027777777777778,1.5972222222222223,0.75,0.0,-20.200000000000003,0.7591223377161658,0.0,-244.0,0.0
Jamie Oleksiak,30,SEA,D,75,870,766,53.2,0.0,10.8,89.1,99.9,40.3,19.25,161.0,47.2,0.0,2.0,16.0,0.0,0.0,11.8,1443:51,19:15,0.0,115.0,126.0,0.05,2.85,2023,8476467,all,1978.0,19.65,0.42,213.0,15.0,2.0,10.0,0.0,33.0,1.0,18.0,2.92,1.4,2.0,0.0,0.0,99.0,424.0,286.0,175.0,7.0,67.48,63.0,10.0,91.44,93.0,98.0,13.0,5.508982035928144,0.12,0.21333333333333335,0.3333333333333333,0.12,0.0,0.07026666666666666,0.05333333333333334,0.12,1.44,0.5066666666666667,0.8933333333333333,0.16,1.7466666666666666,0.012666666666666666,0.0772,1.4666666666666666,0.44,0.38666666666666666,0.25333333333333335,2.36,0.96,0.0,-23.959999999999994,0.7379702456477446,0.0,-325.0,0.0
Jamie Oleksiak,31,SEA,D,82,939,1042,47.4,-3.3,8.7,91.3,100.0,33.1,19.65,213.0,50.7,0.0,0.0,11.0,0.0,2.0,1.9,1611:11,19:39,0.0,177.0,110.0,0.0166666666666666,2.966666666666667,2024,8476467,all,1715.0,12.25,0.4,174.0,17.0,4.0,7.0,0.0,23.0,0.0,11.0,1.92,0.47,4.0,0.0,0.0,121.0,359.0,223.0,202.0,11.0,62.56,60.0,2.0,95.75,91.0,100.0,11.0,5.227272727272727,0.024390243902439025,0.15853658536585366,0.18292682926829268,0.024390243902439025,0.0,0.04719512195121951,0.0975609756097561,0.06097560975609756,0.8048780487804879,0.6219512195121951,0.6951219512195121,0.04878048780487805,1.3170731707317074,0.018048780487804877,0.05195121951219512,0.9024390243902439,0.2804878048780488,1.0853658536585367,0.7926829268292683,1.9390243902439024,0.45121951219512196,0.0,-33.19,0.6533681393904112,0.0,-238.0,0.0
Jan Rutta,29,TBL,D,33,345,318,52.0,-0.2,11.3,91.3,102.6,50.9,15.55,81.0,53.1,0.0,0.0,6.0,0.0,0.0,2.3,512:53,15:33,0.0,21.0,19.0,0.0333333333333333,1.6333333333333333,2020,8480172,all,739.0,10.4,0.47,102.0,8.0,0.0,2.0,0.0,9.0,4.0,11.0,1.31,0.21,0.0,0.0,0.0,78.0,103.0,102.0,111.0,6.0,24.29,12.0,3.0,27.44,22.0,28.0,4.0,1.5950920245398774,0.030303030303030304,0.18181818181818182,0.21212121212121213,0.030303030303030304,0.0,0.05272727272727273,0.12121212121212122,0.12121212121212122,1.393939393939394,0.7878787878787878,0.9090909090909091,0.06060606060606061,2.090909090909091,0.006666666666666667,0.08393939393939394,0.9090909090909091,0.030303030303030304,0.3333333333333333,0.24242424242424243,0.9393939393939394,0.42424242424242425,0.0,-3.150000000000002,0.8852040493730302,0.0,-25.0,0.0
Jan Rutta,30,TBL,D,35,322,313,50.7,-0.8,10.6,93.3,103.9,56.1,16.033333333333335,103.0,44.7,0.0,0.0,6.0,0.0,2.0,0.0,561:08,16:02,0.0,32.0,30.0,0.05,1.45,2021,8480172,all,1560.0,27.7,0.49,198.0,18.0,3.0,7.0,0.0,23.0,6.0,21.0,2.51,0.68,2.0,1.0,0.0,146.0,198.0,187.0,231.0,11.0,55.4,39.0,4.0,58.44,52.0,46.0,14.0,1.5950920245398774,0.08571428571428572,0.22857142857142856,0.22857142857142856,0.0,0.0,0.09714285714285714,0.14285714285714285,0.2857142857142857,2.4571428571428573,1.2571428571428571,1.9428571428571428,0.17142857142857143,3.5142857142857142,0.006,0.1417142857142857,2.657142857142857,0.17142857142857143,0.5142857142857142,0.37142857142857144,2.0285714285714285,0.6285714285714286,0.0,-3.039999999999999,0.9479808188230524,0.0,-52.0,0.0
Jan Rutta,33,SJS,D,69,667,956,41.1,-2.9,7.9,91.3,99.2,40.5,19.716666666666665,202.0,34.2,0.0,1.0,12.0,0.0,2.0,7.2,1360:43,19:43,0.0,110.0,69.0,0.1166666666666666,2.95,2024,8480172,all,1190.0,3.02,0.39,152.0,9.0,3.0,8.0,0.0,12.0,0.0,14.0,1.37,0.35,2.0,1.0,0.0,79.0,165.0,126.0,187.0,5.0,28.54,46.0,4.0,53.7,51.0,87.0,6.0,3.125,0.07246376811594203,0.2028985507246377,0.2753623188405797,0.07246376811594203,0.0,0.028115942028985506,0.028985507246376812,0.057971014492753624,0.7971014492753623,0.4057971014492754,1.0,0.043478260869565216,1.144927536231884,0.003188405797101449,0.04057971014492753,0.5797101449275363,0.15942028985507245,0.7971014492753623,0.6231884057971014,1.173913043478261,0.5507246376811594,0.0,-25.160000000000004,0.5314711260433682,0.0,-86.0,0.0
Jansen Harkins,22,WPG,C,29,192,229,45.6,-2.3,7.5,92.1,99.6,53.7,10.616666666666667,44.0,65.9,0.0,0.0,5.0,0.0,0.0,6.9,308:01,10:37,0.0,10.0,8.0,0.0666666666666666,0.0,2020,8478424,all,294.0,0.04,0.44,29.0,2.0,1.0,1.0,0.0,4.0,0.0,2.0,0.51,0.36,0.0,0.0,1.0,20.0,29.0,52.0,42.0,2.0,6.15,4.0,0.0,7.94,6.0,6.0,0.0,0.8895705521472393,0.06896551724137931,0.1724137931034483,0.2413793103448276,0.06896551724137931,0.0,0.07172413793103448,0.034482758620689655,0.0,0.5517241379310345,0.1724137931034483,0.27586206896551724,0.10344827586206896,0.5517241379310345,0.04172413793103448,0.032413793103448274,0.3793103448275862,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.10344827586206896,0.1724137931034483,0.1724137931034483,-1.79,0.7745590964031365,0.8264455979788448,-9.0,0.0
Jansen Harkins,23,WPG,C,26,120,146,45.1,-3.8,4.8,94.7,99.6,32.2,8.4,29.0,55.2,0.0,0.0,1.0,0.0,0.0,6.3,218:19,8:24,0.0,3.0,11.0,0.05,0.0,2021,8478424,all,992.0,9.14,0.44,142.0,13.0,7.0,2.0,1.0,12.0,1.0,6.0,2.2,3.47,3.0,3.0,1.0,93.0,92.0,164.0,137.0,10.0,22.79,14.0,1.0,30.06,25.0,25.0,3.0,0.8895705521472393,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.0,0.24730769230769228,0.11538461538461539,0.11538461538461539,2.576923076923077,1.2692307692307692,1.6153846153846154,1.0,2.730769230769231,0.028846153846153848,0.18884615384615386,1.9615384615384615,1.0,0.9230769230769231,0.5384615384615384,0.6923076923076923,0.15384615384615385,0.6923076923076923,-7.27,0.7581503407135615,1.333331555557926,1.0,0.0
Jansen Harkins,24,WPG,C,77,393,496,44.2,-5.9,6.2,92.9,99.2,47.2,9.483333333333333,142.0,47.2,0.0,0.0,6.0,0.0,0.0,10.4,729:42,9:29,63.6,18.0,51.0,0.05,0.0,2022,8478424,all,338.0,7.4,0.55,40.0,5.0,3.0,2.0,1.0,2.0,0.0,5.0,0.6,0.77,0.0,2.0,1.0,26.0,36.0,51.0,45.0,4.0,11.42,18.0,4.0,6.97,6.0,10.0,1.0,1.0303030303030305,0.09090909090909091,0.07792207792207792,0.16883116883116883,0.09090909090909091,0.0,0.029870129870129866,0.012987012987012988,0.012987012987012988,0.23376623376623376,0.09090909090909091,0.19480519480519481,0.09090909090909091,0.18181818181818182,0.012077922077922078,0.01805194805194805,0.2077922077922078,0.09090909090909091,0.1038961038961039,0.05194805194805195,0.14285714285714285,0.19480519480519481,0.5714285714285714,4.45,1.638450267080306,1.075267661002515,-10.0,0.36342857142857143
Jared McCann,25,SEA,C,74,725,643,53.0,4.4,8.2,86.3,94.4,58.5,16.133333333333333,353.0,56.4,1.0,1.0,14.0,9.0,0.0,13.6,1194:13,16:08,45.5,29.0,65.0,2.6,0.2,2022,8477955,all,1666.0,80.74,0.58,396.0,70.0,40.0,18.0,5.0,32.0,9.0,7.0,6.47,6.13,16.0,12.0,12.0,308.0,171.0,235.0,156.0,22.0,76.42,68.0,10.0,57.76,62.0,35.0,7.0,6.0606060606060606,0.36486486486486486,0.3108108108108108,0.6756756756756757,0.24324324324324326,0.10810810810810811,0.2751351351351351,0.25675675675675674,0.14864864864864866,2.8378378378378377,1.0405405405405406,1.472972972972973,0.6486486486486487,2.8783783783783785,0.105,0.18675675675675676,0.8783783783783784,0.7567567567567568,0.3783783783783784,0.14864864864864866,0.3783783783783784,0.44594594594594594,6.648648648648648,18.660000000000004,1.3230609189220757,1.5444013456368926,137.0,3.025135135135135
Jared McCann,26,SEA,C,79,762,642,54.3,1.3,13.2,88.1,101.3,56.1,16.333333333333332,396.0,53.0,3.0,3.0,21.0,9.0,0.0,19.0,1290:48,16:20,33.3,28.0,65.0,2.65,0.9833333333333332,2023,8477955,all,1751.0,66.97,0.54,440.0,62.0,29.0,19.0,3.0,45.0,0.0,14.0,7.96,4.51,13.0,5.0,11.0,308.0,188.0,249.0,216.0,33.0,74.44,66.0,9.0,61.73,76.0,64.0,7.0,5.9880239520958085,0.5063291139240507,0.379746835443038,0.8860759493670886,0.379746835443038,0.08860759493670886,0.26556962025316455,0.25316455696202533,0.16455696202531644,2.7341772151898733,1.2911392405063291,1.5443037974683544,0.4810126582278481,3.2531645569620253,0.10772151898734177,0.18253164556962026,0.569620253164557,0.5316455696202531,0.3670886075949367,0.08860759493670886,0.34177215189873417,0.17721518987341772,0.9873417721518988,12.71,1.2058966271521687,1.292596792879343,120.0,0.3287848101265823
Jared McCann,27,SEA,C,80,748,720,51.0,1.4,9.2,88.6,97.8,52.8,16.766666666666666,440.0,49.1,2.0,3.0,19.0,14.0,0.0,13.4,1340:53,16:46,47.9,27.0,45.0,2.5666666666666664,1.4666666666666668,2024,8477955,all,1749.0,57.69,0.51,418.0,61.0,22.0,17.0,2.0,32.0,1.0,9.0,6.61,6.55,6.0,7.0,9.0,295.0,261.0,227.0,217.0,21.0,81.49,62.0,6.0,79.67,76.0,77.0,7.0,5.681818181818182,0.3625,0.4125,0.775,0.225,0.1125,0.284125,0.325,0.1625,2.525,1.375,1.325,0.65,3.0,0.11962500000000001,0.17725,0.5875,0.3625,0.825,0.2125,0.625,0.3875,3.8375,1.8199999999999932,1.0228442196203813,0.94043877320389,34.0,1.8381625
Jared Spurgeon,28,MIN,D,61,843,799,51.3,4.9,7.5,90.8,98.2,47.9,24.533333333333335,234.0,47.0,0.0,2.0,18.0,10.0,0.0,8.2,1497:17,24:33,0.0,127.0,64.0,2.6166666666666667,2.8,2018,8474716,all,2162.0,52.11,0.51,303.0,43.0,14.0,8.0,4.0,36.0,6.0,10.0,4.28,2.58,6.0,5.0,3.0,363.0,332.0,225.0,240.0,9.0,100.3,103.0,15.0,87.01,98.0,66.0,14.0,6.5251572327044025,0.14754098360655737,0.45901639344262296,0.6065573770491803,0.09836065573770492,0.04918032786885246,0.14836065573770493,0.21311475409836064,0.26229508196721313,2.4918032786885247,0.9672131147540983,1.5081967213114753,0.3770491803278688,3.0,0.03573770491803279,0.15311475409836064,1.4918032786885247,0.4918032786885246,0.3770491803278688,0.22950819672131148,2.377049180327869,0.13114754098360656,0.01639344262295082,13.289999999999992,1.1527410509971145,1.37614615773112,31.0,0.0
Jared Spurgeon,29,MIN,D,82,1191,1097,52.1,0.7,8.2,91.1,99.2,53.5,24.15,304.0,50.0,0.0,0.0,21.0,7.0,1.0,9.2,1979:52,24:09,0.0,145.0,91.0,2.4166666666666665,2.3333333333333335,2019,8474716,all,1559.0,43.7,0.5,233.0,32.0,12.0,13.0,2.0,26.0,3.0,9.0,2.86,2.35,6.0,4.0,2.0,256.0,262.0,170.0,201.0,7.0,69.57,66.0,18.0,63.8,81.0,52.0,10.0,6.365030674846625,0.17073170731707318,0.35365853658536583,0.524390243902439,0.12195121951219512,0.04878048780487805,0.0975609756097561,0.12195121951219512,0.12195121951219512,1.3658536585365855,0.6097560975609756,0.8658536585365854,0.24390243902439024,1.6585365853658536,0.03390243902439024,0.08792682926829268,0.7439024390243902,0.12195121951219512,0.2804878048780488,0.2073170731707317,1.2439024390243902,0.24390243902439024,0.012195121951219513,5.769999999999996,1.0904388543818362,0.7194242016459707,-6.0,0.0
