Rk,Player,Age,Team,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,PP TOI,SH TOI,Season
877,Christian Wolanin,22,OTT,D,10,133,117,53.2,5.4,104,89,53.9,6.8,6.5,86.2,92.6,64.6,35.4,14:39,13:10,3,5,0.5,20,70.0,1.0,2.0,3.0,-4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,7.1,20.0,146:28,14:39,0.0,0.0,,5.0,5.0,3.0,5.0,,1:24,0:04,2018
878,Miles Wood,22,NJD,LW,76,853,855,49.9,1.7,661,645,50.6,2.0,7.9,91.2,99.1,44.7,55.3,12:28,11:25,24,36,2.3,261,65.1,19.0,13.0,32.0,-6.0,84.0,16.0,3.0,0.0,2.0,13.0,0.0,0.0,170.0,11.2,261.0,946:53,12:28,2.0,1.0,66.7,22.0,75.0,24.0,36.0,,0:57,0:00,2018
879,Nail Yakupov,24,COL,RW,58,448,486,48.0,0.0,325,369,46.8,-0.7,10.5,92.5,103.1,54.2,45.8,10:50,8:54,17,16,-0.8,163,57.7,9.0,7.0,16.0,2.0,26.0,6.0,3.0,0.0,1.0,6.0,1.0,0.0,94.0,9.6,163.0,628:37,10:50,0.0,2.0,0.0,9.0,60.0,17.0,16.0,,1:52,0:00,2018
880,Kailer Yamamoto,19,EDM,RW,9,159,108,59.6,5.3,105,69,60.3,5.8,3.8,92.9,96.7,61.3,38.7,15:10,13:11,5,8,2.5,41,56.1,0.0,3.0,3.0,-2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,23.0,0.0,41.0,136:26,15:10,0.0,1.0,0.0,3.0,6.0,5.0,8.0,,1:23,0:02,2018
881,Keith Yandle,31,FLA,D,82,1549,1633,48.7,-1.0,1225,1276,49.0,-1.8,9.3,91.7,101.0,41.6,58.4,24:29,18:49,42,129,-6.0,360,49.7,8.0,48.0,56.0,7.0,35.0,7.0,1.0,0.0,1.0,29.0,17.0,2.0,179.0,4.5,360.0,2008:06,24:29,0.0,0.0,,101.0,26.0,42.0,129.0,,3:17,2:14,2018
882,Pavel Zacha,20,NJD,C,69,775,809,48.9,0.5,616,600,50.7,1.9,7.2,92.1,99.3,50.3,49.7,14:22,11:57,37,34,2.0,191,58.6,8.0,17.0,25.0,-3.0,30.0,5.0,2.0,1.0,0.0,14.0,3.0,0.0,112.0,7.1,191.0,991:37,14:22,318.0,407.0,43.9,22.0,70.0,37.0,34.0,,1:18,1:02,2018
883,Nikita Zadorov,22,COL,D,77,1253,1394,47.3,-0.7,912,1045,46.6,-1.2,9.7,92.0,101.7,43.4,56.6,19:28,17:12,13,36,-3.5,238,39.5,7.0,13.0,20.0,4.0,103.0,7.0,0.0,0.0,1.0,12.0,1.0,0.0,94.0,7.4,238.0,1498:49,19:28,0.0,0.0,,106.0,278.0,13.0,36.0,,0:08,2:04,2018
884,Nikita Zaitsev,26,TOR,D,60,1066,1178,47.5,-4.1,768,914,45.7,-4.7,11.0,92.2,103.2,45.6,54.4,22:13,18:54,21,76,-1.3,166,32.5,5.0,8.0,13.0,8.0,31.0,5.0,0.0,0.0,1.0,8.0,0.0,0.0,54.0,9.3,166.0,1333:03,22:13,0.0,0.0,,134.0,113.0,21.0,76.0,,0:14,2:56,2018
885,Travis Zajac,32,NJD,C,63,738,849,46.5,-4.0,567,633,47.3,-4.1,6.7,91.5,98.2,38.1,61.9,17:53,13:36,42,15,-2.4,151,59.6,12.0,14.0,26.0,-8.0,25.0,9.0,2.0,1.0,0.0,9.0,4.0,1.0,91.0,13.2,152.0,1128:12,17:54,557.0,537.0,50.9,38.0,64.0,42.0,15.0,,1:50,2:19,2018
886,Henrik Zetterberg,37,DET,C,82,1274,1243,50.6,2.7,975,948,50.7,2.0,7.6,92.4,99.9,54.8,45.2,19:30,16:51,51,57,5.6,332,54.2,11.0,45.0,56.0,1.0,14.0,10.0,1.0,0.0,2.0,28.0,17.0,0.0,180.0,6.1,332.0,1598:44,19:30,666.0,709.0,48.4,34.0,49.0,51.0,57.0,Byng-18,2:37,0:00,2018
887,Mika Zibanejad,24,NYR,C,72,1046,977,51.7,7.4,804,721,52.7,8.6,6.9,88.2,95.1,53.0,47.0,17:58,13:49,49,63,6.1,367,57.8,27.0,20.0,47.0,-23.0,14.0,13.0,14.0,0.0,4.0,12.0,7.0,1.0,212.0,12.7,367.0,1293:29,17:58,654.0,633.0,50.8,64.0,92.0,49.0,63.0,,2:58,1:10,2018
888,Mats Zuccarello,30,NYR,LW,80,1090,1244,46.7,0.7,843,907,48.2,2.5,8.8,91.0,99.8,51.2,48.8,18:55,15:03,69,58,-4.6,291,61.2,16.0,37.0,53.0,-10.0,36.0,15.0,1.0,0.0,3.0,21.0,16.0,0.0,178.0,9.0,291.0,1513:56,18:55,21.0,59.0,26.3,67.0,62.0,69.0,58.0,,2:45,1:06,2018
889,Jason Zucker,26,MIN,LW,82,1137,1134,50.1,4.3,869,826,51.3,4.7,9.4,90.8,100.2,44.1,55.9,16:58,14:11,54,37,16.0,338,65.7,33.0,31.0,64.0,8.0,44.0,25.0,7.0,1.0,7.0,21.0,9.0,1.0,222.0,14.9,338.0,1390:48,16:58,4.0,14.0,22.2,47.0,80.0,54.0,37.0,,2:11,0:35,2018
890,Valentin Zykov,22,CAR,LW,10,132,90,59.5,5.1,98,71,58.0,5.4,11.8,93.0,104.7,69.5,30.5,13:42,12:45,5,4,1.2,28,64.3,3.0,4.0,7.0,4.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,18.0,16.7,28.0,137:04,13:42,0.0,1.0,0.0,1.0,3.0,5.0,4.0,,1:00,0:00,2018
1,Justin Abdelkader,31,DET,LW,71,782,918,46.0,-2.8,571,716,44.4,-3.9,6.7,91.7,98.5,42.9,57.1,15:23,12:54,9,40,-11.0,159,59.7,6.0,13.0,19.0,-14.0,38.0,4.0,1.0,1.0,0.0,12.0,1.0,0.0,95.0,6.3,159.0,1093:19,15:24,52.0,51.0,50.5,34.0,185.0,9.0,40.0,,0:37,1:52,2019
2,Pontus Åberg,25,TOT,LW,59,722,681,51.5,3.3,521,525,49.8,1.4,7.8,88.6,96.4,56.2,43.8,14:36,12:31,15,36,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:04,0:00,2019
2,Pontus Åberg,25,ANA,LW,37,511,449,53.2,7.4,360,351,50.6,4.9,9.4,86.6,96.0,56.9,43.1,15:37,13:32,13,31,-0.4,153,48.4,11.0,8.0,19.0,-10.0,14.0,8.0,3.0,0.0,1.0,7.0,1.0,0.0,74.0,14.9,153.0,577:52,15:37,2.0,9.0,18.2,7.0,31.0,13.0,31.0,,,,2019
2,Pontus Åberg,25,MIN,LW,22,211,232,47.6,-4.1,161,174,48.1,-4.5,4.3,92.4,96.7,54.5,45.5,12:52,10:48,2,5,0.1,58,46.6,1.0,5.0,6.0,-4.0,6.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,27.0,3.7,58.0,283:06,12:52,0.0,8.0,0.0,4.0,14.0,2.0,5.0,,,,2019
3,Vitaly Abramov,20,OTT,RW,1,9,13,40.9,-1.8,4,9,30.8,-11.3,0.0,75.0,75.0,100.0,0.0,13:52,13:01,4,2,-0.8,5,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,13:52,13:52,0.0,0.0,,1.0,0.0,4.0,2.0,,0:51,0:00,2019
4,Noel Acciari,27,BOS,C,72,717,721,49.9,-4.1,574,526,52.2,-2.0,5.5,93.1,98.5,34.3,65.7,12:59,11:23,35,13,2.6,159,62.3,6.0,8.0,14.0,-3.0,47.0,6.0,0.0,0.0,2.0,8.0,0.0,0.0,99.0,6.1,159.0,934:59,12:59,200.0,203.0,49.6,36.0,221.0,35.0,13.0,,0:02,1:33,2019
5,Kenny Agostino,26,TOT,LW,63,712,623,53.3,3.8,521,472,52.5,3.5,7.7,91.0,98.7,55.3,44.7,12:55,11:36,25,30,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:13,0:03,2019
5,Kenny Agostino,26,MTL,LW,36,390,297,56.8,3.5,265,227,53.9,1.1,7.0,91.7,98.6,59.2,40.8,11:11,10:12,11,10,-0.5,69,55.1,2.0,9.0,11.0,-1.0,26.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,38.0,5.3,69.0,402:42,11:11,8.0,14.0,36.4,4.0,80.0,11.0,10.0,,,,2019
5,Kenny Agostino,26,NJD,LW,27,322,326,49.7,6.6,256,245,51.1,8.4,8.5,90.3,98.9,51.7,48.3,15:13,13:27,14,20,-0.1,75,54.7,4.0,9.0,13.0,-2.0,8.0,4.0,0.0,0.0,0.0,7.0,2.0,0.0,41.0,9.8,75.0,411:04,15:13,7.0,13.0,35.0,10.0,63.0,14.0,20.0,,,,2019
6,Andrew Agozzino,28,COL,LW,11,64,78,45.1,-2.1,54,56,49.1,1.3,7.0,97.6,104.6,52.9,47.1,7:48,7:16,1,4,0.1,14,78.6,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,9.1,14.0,85:55,7:49,16.0,22.0,42.1,3.0,14.0,1.0,4.0,,0:05,0:27,2019
7,Sebastian Aho,21,CAR,C,82,1556,1164,57.2,3.4,1191,872,57.7,4.2,10.0,90.7,100.7,59.2,40.8,20:09,16:03,81,64,20.8,466,52.1,30.0,53.0,83.0,25.0,26.0,23.0,3.0,4.0,7.0,31.0,21.0,1.0,243.0,12.3,466.0,1652:22,20:09,585.0,619.0,48.6,34.0,65.0,81.0,64.0,"ASG,Hart-10,Selke-12",3:00,1:06,2019
8,Mark Alt,27,COL,D,2,17,15,53.1,8.4,13,10,56.5,8.5,0.0,100.0,100.0,100.0,0.0,9:55,9:30,0,0,0.5,4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,19:49,9:55,0.0,0.0,,2.0,0.0,0.0,0.0,,0:00,0:24,2019
9,Karl Alzner,30,MTL,D,9,129,120,51.8,-3.5,83,89,48.3,-4.1,6.8,95.5,102.3,52.7,47.3,17:18,15:08,1,6,-0.8,19,42.1,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,19.0,155:42,17:18,0.0,0.0,,10.0,13.0,1.0,6.0,,0:02,2:07,2019
10,Michael Amadio,22,LAK,C,43,395,380,51.0,2.0,280,286,49.5,0.4,10.7,89.8,100.5,59.2,40.8,10:12,9:33,19,13,-2.5,83,44.6,6.0,7.0,13.0,-1.0,6.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,37.0,16.2,83.0,438:52,10:12,96.0,127.0,43.0,13.0,16.0,19.0,13.0,,0:38,0:00,2019
11,Joey Anderson,20,NJD,RW,34,337,365,48.0,1.6,260,276,48.5,1.8,5.5,89.2,94.7,41.2,58.8,12:54,11:17,12,3,-0.3,72,68.1,4.0,3.0,7.0,-7.0,6.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,49.0,8.2,72.0,438:39,12:54,9.0,8.0,52.9,11.0,42.0,12.0,3.0,,0:12,1:16,2019
12,Josh Anderson,24,CBJ,RW,82,1129,1136,49.8,-0.4,854,861,49.8,-1.7,10.6,93.4,103.9,46.4,53.6,17:01,14:19,46,19,4.0,383,60.1,27.0,20.0,47.0,25.0,60.0,22.0,3.0,2.0,5.0,15.0,4.0,1.0,230.0,11.7,383.0,1395:56,17:01,12.0,26.0,31.6,40.0,214.0,46.0,19.0,,1:22,1:20,2019
13,Jaret Anderson-Dolan,19,LAK,C,5,42,53,44.2,-8.6,27,41,39.7,-14.6,9.5,88.2,97.8,47.6,52.4,11:36,9:49,2,2,-1.0,10,60.0,0.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,10.0,58:01,11:36,4.0,5.0,44.4,2.0,5.0,2.0,2.0,,1:47,0:00,2019
14,Lias Andersson,20,NYR,C,42,321,434,42.5,-3.1,249,320,43.8,-1.8,4.9,89.9,94.8,44.7,55.3,10:43,10:00,14,12,-6.7,63,65.1,2.0,4.0,6.0,-13.0,29.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,41.0,4.9,63.0,450:07,10:43,84.0,106.0,44.2,8.0,60.0,14.0,12.0,,0:03,0:39,2019
15,Rasmus Andersson,22,CGY,D,79,1065,1006,51.4,-3.0,767,754,50.4,-3.5,9.8,93.0,102.8,58.1,41.9,16:02,14:40,24,45,8.1,222,51.8,2.0,17.0,19.0,17.0,23.0,2.0,0.0,0.0,0.0,15.0,2.0,0.0,115.0,1.7,222.0,1267:07,16:02,0.0,0.0,,83.0,52.0,24.0,45.0,,1:00,0:22,2019
16,Sven Andrighetto,25,COL,RW,64,580,590,49.6,-0.5,413,408,50.3,-0.1,8.9,94.8,103.7,54.6,45.4,11:04,9:39,22,18,1.6,175,54.3,7.0,10.0,17.0,10.0,14.0,7.0,0.0,0.0,1.0,10.0,0.0,0.0,95.0,7.4,175.0,708:23,11:04,3.0,8.0,27.3,32.0,29.0,22.0,18.0,,1:14,0:07,2019
17,Artem Anisimov,30,CHI,C,78,1026,1086,48.6,-1.4,753,837,47.4,-1.8,8.2,92.7,100.9,53.9,46.1,16:21,13:46,50,14,-10.7,272,52.2,15.0,22.0,37.0,-2.0,14.0,13.0,1.0,1.0,1.0,19.0,3.0,0.0,142.0,10.6,272.0,1274:44,16:21,332.0,394.0,45.7,33.0,25.0,50.0,14.0,,1:24,1:08,2019
18,Mason Appleton,23,WPG,C,36,259,273,48.7,0.2,190,201,48.6,0.8,12.1,94.5,106.7,53.5,46.5,8:12,7:55,4,5,1.5,53,54.7,3.0,7.0,10.0,9.0,4.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,29.0,10.3,53.0,295:21,8:12,0.0,1.0,0.0,12.0,28.0,4.0,5.0,,0:02,0:14,2019
19,Darren Archibald,28,TOT,RW,12,60,86,41.1,-10.8,46,66,41.1,-10.3,8.8,86.4,95.2,43.3,56.7,7:23,7:22,1,3,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00,0:00,2019
19,Darren Archibald,28,VAN,RW,9,47,67,41.2,-10.0,38,51,42.7,-8.2,10.7,88.2,98.9,47.1,52.9,7:38,7:38,1,2,-1.0,9,88.9,1.0,1.0,2.0,-1.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,12.5,9.0,68:45,7:38,0.0,1.0,0.0,3.0,8.0,1.0,2.0,,,,2019
19,Darren Archibald,28,OTT,RW,3,13,19,40.6,-13.2,8,15,34.8,-17.8,0.0,80.0,80.0,22.2,77.8,6:35,6:35,0,1,0.0,2,100.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,19:45,6:35,0.0,0.0,,1.0,2.0,0.0,1.0,,,,2019
20,Josh Archibald,26,ARI,RW,68,705,917,43.5,-6.3,530,623,46.0,-3.6,8.6,92.4,101.0,39.0,61.0,13:34,11:50,18,8,-7.0,164,56.1,12.0,10.0,22.0,1.0,15.0,12.0,0.0,0.0,1.0,9.0,0.0,1.0,92.0,13.0,164.0,922:37,13:34,12.0,25.0,32.4,39.0,161.0,18.0,8.0,,0:03,1:36,2019
21,Joel Armia,25,MTL,RW,57,738,659,52.8,-1.3,533,486,52.3,-1.1,6.9,92.2,99.0,54.8,45.2,15:48,12:29,46,32,6.4,223,60.1,13.0,10.0,23.0,0.0,14.0,10.0,2.0,1.0,2.0,6.0,4.0,0.0,134.0,9.7,223.0,900:14,15:48,5.0,24.0,17.2,21.0,113.0,46.0,32.0,,1:44,1:33,2019
22,Viktor Arvidsson,25,NSH,LW,58,1037,869,54.4,4.7,784,703,52.7,1.9,10.2,90.6,100.9,65.5,34.5,19:09,14:57,41,37,2.9,337,58.2,34.0,14.0,48.0,12.0,26.0,29.0,3.0,2.0,7.0,12.0,1.0,1.0,195.0,17.4,336.0,1110:27,19:09,2.0,15.0,11.8,23.0,18.0,41.0,37.0,,2:54,1:16,2019
23,Zach Aston-Reese,24,PIT,C,43,434,475,47.7,-2.3,334,350,48.8,-1.7,9.3,94.6,103.8,39.7,60.3,13:39,11:34,17,11,4.1,124,61.3,8.0,9.0,17.0,12.0,26.0,7.0,0.0,1.0,1.0,9.0,0.0,0.0,76.0,10.5,124.0,587:14,13:39,8.0,10.0,44.4,37.0,138.0,17.0,11.0,,0:06,1:54,2019
24,Andreas Athanasiou,24,DET,C,76,985,1160,45.9,-2.1,739,897,45.2,-2.2,9.7,90.9,100.6,56.2,43.8,16:58,14:41,26,47,-7.5,384,55.5,30.0,24.0,54.0,-9.0,38.0,27.0,3.0,0.0,4.0,16.0,8.0,0.0,216.0,13.9,387.0,1290:04,16:58,171.0,228.0,42.9,26.0,33.0,26.0,47.0,,2:13,0:05,2019
25,Cam Atkinson,29,CBJ,RW,80,1237,1152,51.8,2.4,974,880,52.5,2.2,11.3,88.0,99.3,67.1,32.9,19:23,15:21,47,45,4.8,486,60.5,41.0,28.0,69.0,3.0,20.0,29.0,8.0,4.0,8.0,22.0,6.0,0.0,295.0,13.9,487.0,1550:14,19:23,24.0,52.0,31.6,25.0,27.0,47.0,45.0,"ASG,ASnhl-10",2:41,1:20,2019
26,Nicolas Aubé-Kubel,22,PHI,RW,9,42,34,55.3,4.8,28,20,58.3,6.2,5.3,100.0,105.3,41.7,58.3,5:35,5:32,2,0,1.1,8,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,50:18,5:35,0.0,0.0,,0.0,14.0,2.0,0.0,,0:02,0:00,2019
27,David Backes,34,BOS,C,70,783,654,54.5,1.4,597,483,55.3,1.5,5.5,94.3,99.8,47.8,52.2,13:02,11:12,33,26,1.7,199,64.8,7.0,13.0,20.0,0.0,31.0,5.0,2.0,0.0,1.0,8.0,5.0,0.0,129.0,5.4,199.0,912:43,13:02,176.0,133.0,57.0,30.0,140.0,33.0,26.0,,1:39,0:10,2019
28,Mikael Backlund,29,CGY,C,77,1217,995,55.0,1.9,922,770,54.5,2.0,10.3,93.1,103.4,52.2,47.8,17:54,14:51,78,55,8.4,340,60.3,21.0,26.0,47.0,34.0,52.0,19.0,1.0,1.0,4.0,24.0,1.0,1.0,205.0,10.2,340.0,1377:41,17:54,511.0,520.0,49.6,26.0,52.0,78.0,55.0,Selke-8,1:39,1:23,2019
29,Nicklas Bäckström,31,WSH,C,80,1210,1213,49.9,1.3,905,898,50.2,1.6,11.0,89.6,100.6,50.7,49.3,19:57,15:19,53,62,-0.8,287,58.9,22.0,52.0,74.0,2.0,30.0,15.0,7.0,0.0,5.0,34.0,18.0,0.0,169.0,13.0,287.0,1596:13,19:57,700.0,739.0,48.6,30.0,54.0,53.0,62.0,Byng-38,3:41,0:55,2019
30,Sven Baertschi,26,VAN,LW,26,268,324,45.3,-0.2,200,237,45.8,-0.8,8.1,89.3,97.4,64.8,35.2,15:06,11:54,10,6,-4.5,70,61.4,9.0,5.0,14.0,-9.0,6.0,6.0,3.0,0.0,0.0,1.0,4.0,0.0,43.0,20.9,70.0,393:35,15:08,1.0,3.0,25.0,13.0,18.0,10.0,6.0,,2:59,0:01,2019
31,Josh Bailey,29,NYI,C,82,1051,1130,48.2,0.7,778,821,48.7,0.8,10.2,91.6,101.8,56.3,43.8,16:50,14:19,41,80,4.1,221,57.0,16.0,40.0,56.0,8.0,21.0,13.0,2.0,1.0,4.0,28.0,12.0,0.0,126.0,12.7,221.0,1379:52,16:50,140.0,132.0,51.5,32.0,19.0,41.0,80.0,,2:27,0:02,2019
32,Justin Bailey,23,PHI,RW,11,59,75,44.0,-1.8,36,54,40.0,-4.9,8.0,94.9,102.9,46.2,53.8,5:44,5:44,3,2,-1.0,14,35.7,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,14.0,63:05,5:44,0.0,0.0,,5.0,9.0,3.0,2.0,,0:00,0:00,2019
33,Rūdolfs Balcers,21,OTT,LW,36,324,421,43.5,-2.9,244,311,44.0,-3.7,6.9,92.4,99.3,52.4,47.6,12:21,10:41,11,15,-3.8,88,54.5,5.0,9.0,14.0,-7.0,10.0,2.0,3.0,0.0,1.0,8.0,1.0,0.0,48.0,10.4,88.0,444:45,12:21,1.0,6.0,14.3,24.0,18.0,11.0,15.0,,1:26,0:13,2019
34,Ivan Barbashev,23,STL,C,80,674,710,48.7,-3.9,510,520,49.5,-3.6,7.5,91.1,98.7,37.3,62.7,11:31,9:51,36,14,-4.6,109,55.0,14.0,12.0,26.0,-4.0,17.0,12.0,0.0,2.0,1.0,12.0,0.0,0.0,60.0,23.3,109.0,921:08,11:31,201.0,240.0,45.6,31.0,86.0,36.0,14.0,,0:03,1:34,2019
35,Mark Barberio,28,COL,D,12,112,164,40.6,-11.8,81,125,39.3,-11.4,6.7,87.5,94.2,45.0,55.0,15:14,12:43,3,8,-2.0,26,42.3,1.0,0.0,1.0,-6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.1,26.0,182:42,15:14,0.0,0.0,,14.0,13.0,3.0,8.0,,0:00,2:30,2019
36,Aleksander Barkov,23,FLA,C,82,1298,1318,49.6,0.2,1002,1023,49.5,-0.6,11.5,88.6,100.1,45.0,55.0,22:21,16:46,100,69,0.4,318,65.1,35.0,61.0,96.0,-3.0,8.0,22.0,13.0,0.0,5.0,42.0,18.0,1.0,206.0,17.0,317.0,1833:01,22:21,1041.0,898.0,53.7,61.0,28.0,100.0,69.0,"ASnhl-6,Byng-1,Hart-16,Selke-5",3:30,2:04,2019
37,Tyson Barrie,27,COL,D,78,1480,1314,53.0,4.5,1105,964,53.4,4.8,8.4,90.6,99.0,64.1,35.9,21:47,17:36,28,41,10.3,441,49.4,14.0,45.0,59.0,-3.0,36.0,12.0,2.0,0.0,2.0,22.0,23.0,0.0,218.0,6.4,441.0,1698:32,21:47,0.0,0.0,,93.0,48.0,28.0,41.0,ASnhl-15,4:02,0:03,2019
38,Matt Bartkowski,30,MIN,D,2,15,23,39.5,-13.2,10,19,34.5,-21.7,22.2,100.0,122.2,71.4,28.6,10:42,10:42,0,0,-0.7,5,40.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,5.0,21:24,10:42,0.0,0.0,,1.0,1.0,0.0,0.0,,0:00,0:00,2019
39,Mathew Barzal,21,NYI,C,82,1222,1121,52.2,6.3,885,814,52.1,5.7,8.0,90.9,99.0,62.5,37.5,17:55,14:51,66,117,7.2,293,61.1,18.0,44.0,62.0,-5.0,46.0,15.0,3.0,0.0,3.0,29.0,15.0,0.0,179.0,10.1,293.0,1469:41,17:55,241.0,339.0,41.6,56.0,25.0,66.0,117.0,"ASG,Selke-18",2:56,0:04,2019
40,Nathan Bastian,21,NJD,RW,7,70,62,53.0,3.4,52,48,52.0,3.8,7.3,90.9,98.2,45.8,54.2,12:41,10:54,1,0,0.6,18,72.2,3.0,0.0,3.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.1,18.0,88:46,12:41,3.0,0.0,100.0,1.0,24.0,1.0,0.0,,1:37,0:00,2019
41,Drake Batherson,20,OTT,C,20,150,277,35.1,-10.1,120,195,38.1,-7.4,11.2,91.5,102.7,49.6,50.4,13:25,11:32,7,12,-1.0,27,66.7,3.0,6.0,9.0,-2.0,6.0,1.0,2.0,0.0,2.0,5.0,1.0,0.0,18.0,16.7,27.0,268:18,13:25,3.0,1.0,75.0,21.0,17.0,7.0,12.0,,1:52,0:00,2019
42,Gavin Bayreuther,24,DAL,D,19,284,306,48.1,2.1,217,224,49.2,2.7,7.8,93.8,101.5,41.7,58.3,18:11,16:19,8,13,-1.6,62,40.3,2.0,3.0,5.0,2.0,10.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,25.0,8.0,62.0,345:35,18:11,0.0,0.0,,19.0,11.0,8.0,13.0,,1:20,0:31,2019
43,Jay Beagle,33,VAN,RW/C,57,451,665,40.4,-9.3,348,485,41.8,-8.1,7.9,91.4,99.4,18.5,81.5,13:39,10:56,13,10,-8.5,71,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,0:02,2:40,2019
44,Jake Bean,20,CAR,D,2,9,28,24.3,-16.4,7,21,25.0,-13.9,0.0,100.0,100.0,31.3,68.8,8:28,8:18,1,0,-0.4,2,50.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,16:55,8:28,0.0,0.0,,0.0,1.0,1.0,0.0,,0:09,0:00,2019
45,Nathan Beaulieu,26,TOT,D,48,631,649,49.3,3.1,496,493,50.2,3.7,10.3,91.6,101.9,50.8,49.2,15:30,14:40,9,22,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:14,0:37,2019
45,Nathan Beaulieu,26,BUF,D,30,373,371,50.1,4.1,291,288,50.3,3.8,10.1,91.4,101.5,53.1,46.9,14:42,13:32,5,13,-4.6,64,54.7,3.0,4.0,7.0,1.0,32.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,35.0,8.6,64.0,441:02,14:42,0.0,0.0,,30.0,33.0,5.0,13.0,,,,2019
45,Nathan Beaulieu,26,WPG,D,18,258,278,48.1,1.6,205,205,50.0,3.5,10.6,91.8,102.4,47.4,52.6,16:51,16:32,4,9,1.9,42,59.5,0.0,5.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,25.0,0.0,42.0,303:16,16:51,0.0,0.0,,12.0,27.0,4.0,9.0,,,,2019
46,Anthony Beauvillier,21,NYI,LW,81,979,990,49.7,2.5,717,719,49.9,2.2,8.2,92.0,100.2,58.1,41.9,14:39,12:56,34,30,4.4,246,63.0,18.0,10.0,28.0,1.0,8.0,17.0,1.0,0.0,4.0,9.0,1.0,0.0,156.0,11.5,247.0,1186:01,14:39,26.0,31.0,45.6,35.0,87.0,34.0,30.0,Byng-49,1:39,0:00,2019
47,Matt Beleskey,30,NYR,LW,4,19,33,36.5,-8.9,14,27,34.1,-10.4,12.5,100.0,112.5,27.3,72.7,7:22,7:22,0,2,-0.5,6,50.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.3,6.0,29:29,7:22,1.0,0.0,100.0,1.0,7.0,0.0,2.0,,0:00,0:00,2019
48,Pierre-Édouard Bellemare,33,VEG,LW,76,783,678,53.6,-1.2,579,503,53.5,-1.1,6.6,91.9,98.6,54.5,45.5,12:25,10:22,37,23,6.2,185,57.8,6.0,9.0,15.0,2.0,6.0,4.0,0.0,2.0,0.0,9.0,0.0,0.0,108.0,5.6,186.0,944:40,12:26,393.0,326.0,54.7,51.0,71.0,37.0,23.0,Byng-30,0:04,1:56,2019
49,Louis Belpedio,22,MIN,D,2,22,28,44.0,-4.8,16,19,45.7,-3.7,7.7,91.7,99.4,61.5,38.5,13:08,13:07,0,0,-0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,26:16,13:08,0.0,0.0,,4.0,1.0,0.0,0.0,,0:01,0:00,2019
