Rk,Player,Age,Team,Pos,GP,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,G,A,PTS,PIM,Awards,Season
52.0,Antti Niemi,34.0,PIT,G,3.0,3.0,0.0,3.0,0.0,16.0,79.0,63.0,0.797,7.49,0.0,128:08,0.0,0.0,2.0,231.0,-9.1,7.96,-0.5,0.0,1.0,1.0,0.0,,2018
52.0,Antti Niemi,34.0,FLA,G,2.0,0.0,0.0,1.0,0.0,5.0,39.0,34.0,0.872,5.11,0.0,58:42,0.0,,0.0,146.0,-1.6,5.11,0.0,0.0,0.0,0.0,0.0,,2018
52.0,Antti Niemi,34.0,MTL,G,19.0,17.0,7.0,5.0,4.0,42.0,592.0,550.0,0.929,2.46,1.0,1026:16,12.0,0.706,2.0,81.0,10.0,2.63,4.4,0.0,0.0,0.0,0.0,,2018
53.0,Michal Neuvirth,29.0,PHI,G,22.0,18.0,9.0,7.0,3.0,45.0,530.0,485.0,0.915,2.6,1.0,1038:43,10.0,0.556,5.0,97.0,1.5,2.83,3.1,0.0,1.0,1.0,0.0,,2018
54.0,Malcolm Subban,24.0,VEG,G,22.0,19.0,13.0,4.0,2.0,55.0,614.0,559.0,0.91,2.68,0.0,1230:11,8.0,0.421,2.0,102.0,-1.1,2.88,3.3,0.0,0.0,0.0,2.0,,2018
55.0,David Rittich,25.0,CGY,G,21.0,16.0,8.0,6.0,3.0,49.0,512.0,463.0,0.904,2.92,0.0,1008:14,10.0,0.625,3.0,109.0,-4.1,3.15,2.4,0.0,0.0,0.0,14.0,,2018
56.0,Scott Wedgewood,25.0,ARI,G,20.0,17.0,5.0,9.0,4.0,63.0,587.0,524.0,0.893,3.45,1.0,1096:30,7.0,0.412,4.0,122.0,-11.5,3.72,2.0,0.0,0.0,0.0,2.0,,2018
57.0,Ondřej Pavelec,30.0,NYR,G,19.0,12.0,4.0,9.0,1.0,46.0,510.0,464.0,0.91,3.05,1.0,903:42,5.0,0.417,3.0,103.0,-1.2,3.32,2.7,0.0,0.0,0.0,2.0,,2018
58.0,Louis Domingue,25.0,2TM,G,19.0,16.0,7.0,9.0,1.0,61.0,578.0,517.0,0.894,3.41,0.0,1073:46,6.0,0.375,3.0,120.0,-10.3,3.69,2.1,0.0,0.0,0.0,2.0,,2018
58.0,Louis Domingue,25.0,ARI,G,7.0,5.0,0.0,6.0,0.0,28.0,194.0,166.0,0.856,4.33,0.0,387:45,0.0,0.0,3.0,164.0,-11.0,4.64,-0.1,0.0,0.0,0.0,0.0,,2018
58.0,Louis Domingue,25.0,TBL,G,12.0,11.0,7.0,3.0,1.0,33.0,384.0,351.0,0.914,2.89,0.0,686:01,6.0,0.545,0.0,98.0,0.7,3.15,2.2,0.0,0.0,0.0,2.0,,2018
59.0,Joonas Korpisalo,23.0,CBJ,G,18.0,17.0,8.0,8.0,1.0,58.0,564.0,506.0,0.897,3.32,0.0,1048:49,7.0,0.412,3.0,117.0,-8.5,3.6,2.2,0.0,0.0,0.0,0.0,,2018
60.0,Curtis McElhinney,34.0,TOR,G,18.0,15.0,11.0,5.0,1.0,35.0,528.0,493.0,0.934,2.14,3.0,979:07,8.0,0.533,1.0,76.0,11.3,2.33,4.2,0.0,1.0,1.0,0.0,,2018
61.0,Maxime Lagace,25.0,VEG,G,16.0,14.0,6.0,7.0,1.0,57.0,430.0,373.0,0.867,3.92,0.0,873:31,5.0,0.357,3.0,151.0,-19.3,4.26,0.3,0.0,0.0,0.0,0.0,,2018
62.0,Jeff Glass,32.0,CHI,G,15.0,13.0,3.0,7.0,3.0,46.0,452.0,406.0,0.898,3.36,0.0,820:54,5.0,0.385,2.0,116.0,-6.3,3.65,1.8,0.0,0.0,0.0,2.0,,2018
63.0,Laurent Brossoit,24.0,EDM,G,14.0,10.0,3.0,7.0,1.0,40.0,343.0,303.0,0.883,3.24,0.0,740:14,5.0,0.5,2.0,133.0,-9.9,3.49,0.8,0.0,1.0,1.0,0.0,,2018
64.0,Casey DeSmith,26.0,PIT,G,14.0,11.0,6.0,4.0,1.0,28.0,356.0,328.0,0.921,2.4,1.0,700:09,7.0,0.636,1.0,90.0,3.2,2.57,2.3,0.0,0.0,0.0,2.0,,2018
65.0,Charlie Lindgren,24.0,MTL,G,14.0,14.0,4.0,8.0,2.0,42.0,457.0,415.0,0.908,3.03,2.0,832:58,9.0,0.643,5.0,105.0,-1.9,3.24,2.3,0.0,0.0,0.0,2.0,,2018
66.0,Jean-François Bérubé,26.0,CHI,G,13.0,10.0,3.0,6.0,1.0,42.0,398.0,356.0,0.894,3.78,0.0,667:23,3.0,0.3,3.0,120.0,-7.1,4.05,1.4,0.0,0.0,0.0,0.0,,2018
67.0,Steve Mason,29.0,WPG,G,13.0,12.0,5.0,6.0,1.0,37.0,392.0,355.0,0.906,3.24,1.0,684:53,5.0,0.417,3.0,108.0,-2.6,3.5,1.9,0.0,1.0,1.0,0.0,,2018
68.0,Al Montoya,32.0,2TM,G,13.0,8.0,4.0,3.0,2.0,37.0,346.0,309.0,0.893,3.21,0.0,691:44,1.0,0.125,2.0,122.0,-6.6,3.47,1.2,0.0,2.0,2.0,0.0,,2018
68.0,Al Montoya,32.0,MTL,G,4.0,3.0,2.0,1.0,0.0,14.0,102.0,88.0,0.863,3.77,0.0,222:31,0.0,0.0,1.0,156.0,-5.0,4.04,0.0,0.0,1.0,1.0,0.0,,2018
68.0,Al Montoya,32.0,EDM,G,9.0,5.0,2.0,2.0,2.0,23.0,244.0,221.0,0.906,2.94,0.0,469:13,1.0,0.2,1.0,107.0,-1.6,3.2,1.2,0.0,1.0,1.0,0.0,,2018
69.0,Jon Gillies,24.0,CGY,G,11.0,9.0,3.0,5.0,1.0,29.0,280.0,251.0,0.896,2.88,0.0,604:56,5.0,0.556,2.0,118.0,-4.4,3.07,1.1,0.0,0.0,0.0,2.0,,2018
70.0,Alex Lyon,25.0,PHI,G,11.0,7.0,4.0,2.0,1.0,22.0,232.0,210.0,0.905,2.75,0.0,479:48,3.0,0.429,2.0,108.0,-1.6,3.0,1.1,0.0,0.0,0.0,0.0,,2018
71.0,Alexandar Georgiev,21.0,NYR,G,10.0,9.0,4.0,4.0,1.0,27.0,331.0,304.0,0.918,3.15,0.0,514:46,5.0,0.556,1.0,93.0,2.1,3.38,2.1,0.0,0.0,0.0,0.0,,2018
72.0,Harri Säteri,28.0,FLA,G,9.0,7.0,4.0,4.0,0.0,24.0,271.0,247.0,0.911,2.92,0.0,492:36,5.0,0.714,0.0,101.0,-0.2,3.17,1.5,0.0,0.0,0.0,0.0,,2018
73.0,Peter Budaj,35.0,TBL,G,8.0,7.0,3.0,3.0,1.0,27.0,217.0,190.0,0.876,3.76,0.0,430:24,2.0,0.286,1.0,142.0,-8.0,4.04,0.3,0.0,0.0,0.0,0.0,,2018
74.0,Christopher Gibson,25.0,NYI,G,8.0,8.0,2.0,3.0,2.0,26.0,284.0,258.0,0.908,3.65,0.0,426:52,5.0,0.625,3.0,104.0,-1.1,3.94,1.5,0.0,0.0,0.0,0.0,,2018
75.0,Eddie Läck,30.0,2TM,G,8.0,5.0,2.0,4.0,0.0,23.0,177.0,154.0,0.87,4.02,0.0,343:37,1.0,0.2,2.0,148.0,-7.5,4.37,0.2,0.0,0.0,0.0,0.0,,2018
75.0,Eddie Läck,30.0,CGY,G,4.0,2.0,1.0,2.0,0.0,12.0,64.0,52.0,0.813,5.29,0.0,136:12,0.0,0.0,1.0,214.0,-6.4,5.73,-0.3,0.0,0.0,0.0,0.0,,2018
75.0,Eddie Läck,30.0,NJD,G,4.0,3.0,1.0,2.0,0.0,11.0,113.0,102.0,0.903,3.18,0.0,207:25,1.0,0.333,1.0,111.0,-1.1,3.47,0.5,0.0,0.0,0.0,0.0,,2018
76.0,Jared Coreau,26.0,DET,G,7.0,7.0,0.0,5.0,1.0,27.0,203.0,176.0,0.867,4.26,0.0,380:26,1.0,0.143,2.0,152.0,-9.2,4.57,0.1,0.0,0.0,0.0,0.0,,2018
77.0,Reto Berra,31.0,ANA,G,5.0,1.0,1.0,1.0,0.0,7.0,95.0,88.0,0.926,2.31,0.0,181:57,1.0,1.0,0.0,84.0,1.3,2.64,0.7,0.0,0.0,0.0,0.0,,2018
78.0,Jack Campbell,26.0,LAK,G,5.0,4.0,2.0,0.0,2.0,11.0,145.0,134.0,0.924,2.48,0.0,266:37,2.0,0.5,0.0,86.0,1.7,2.7,1.0,0.0,0.0,0.0,0.0,,2018
79.0,Linus Ullmark,24.0,BUF,G,5.0,3.0,1.0,2.0,0.0,8.0,123.0,115.0,0.935,2.0,0.0,240:18,2.0,0.667,0.0,74.0,2.8,2.25,1.0,0.0,0.0,0.0,0.0,,2018
80.0,Oscar Dansk,23.0,VEG,G,4.0,3.0,3.0,0.0,0.0,5.0,93.0,88.0,0.946,1.78,1.0,168:36,3.0,1.0,0.0,61.0,3.2,1.78,0.9,0.0,0.0,0.0,0.0,,2018
81.0,Adin Hill,21.0,ARI,G,4.0,4.0,1.0,3.0,0.0,14.0,129.0,115.0,0.891,3.49,0.0,240:45,2.0,0.5,1.0,124.0,-2.7,3.74,0.4,0.0,0.0,0.0,0.0,,2018
82.0,Kenneth Appleby,22.0,NJD,G,3.0,1.0,0.0,1.0,0.0,3.0,55.0,52.0,0.945,1.45,0.0,124:20,0.0,0.0,0.0,62.0,1.8,1.45,0.5,0.0,0.0,0.0,0.0,,2018
83.0,Eric Comrie,22.0,WPG,G,3.0,3.0,1.0,2.0,0.0,12.0,94.0,82.0,0.872,3.99,0.0,180:26,1.0,0.333,0.0,145.0,-3.7,4.32,0.1,0.0,0.0,0.0,0.0,,2018
84.0,Michael Hutchinson,27.0,WPG,G,3.0,3.0,2.0,1.0,0.0,7.0,75.0,68.0,0.907,3.26,0.0,128:45,2.0,0.667,1.0,106.0,-0.4,3.73,0.4,0.0,1.0,1.0,0.0,,2018
85.0,Collin Delia,23.0,CHI,G,2.0,2.0,1.0,1.0,0.0,7.0,63.0,56.0,0.889,3.96,0.0,105:59,1.0,0.5,0.0,127.0,-1.5,4.53,0.2,0.0,0.0,0.0,2.0,,2018
86.0,Mike McKenna,34.0,DAL,G,2.0,1.0,1.0,1.0,0.0,5.0,50.0,45.0,0.9,2.96,0.0,101:20,0.0,0.0,1.0,114.0,-0.6,2.96,0.2,0.0,0.0,0.0,0.0,,2018
87.0,Thatcher Demko,22.0,VAN,G,1.0,1.0,1.0,0.0,0.0,4.0,30.0,26.0,0.867,3.91,0.0,61:21,0.0,0.0,0.0,152.0,-1.4,3.91,0.0,0.0,0.0,0.0,0.0,,2018
88.0,Dylan Ferguson,19.0,VEG,G,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.5,6.5,0.0,9:14,0.0,,0.0,570.0,-0.8,6.5,-0.1,0.0,0.0,0.0,0.0,,2018
89.0,Scott Foster,36.0,CHI,G,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,14:01,0.0,,0.0,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.0,,2018
90.0,Brandon Halverson,21.0,NYR,G,1.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.833,4.78,0.0,12:33,0.0,,0.0,190.0,-0.5,4.78,0.0,0.0,0.0,0.0,0.0,,2018
91.0,Andrew Hammond,29.0,COL,G,1.0,1.0,0.0,1.0,0.0,2.0,33.0,31.0,0.939,2.06,0.0,58:22,1.0,1.0,0.0,69.0,0.9,2.06,0.3,0.0,0.0,0.0,0.0,,2018
92.0,Marek Langhamer,23.0,ARI,G,1.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,28:53,0.0,,0.0,0.0,0.9,0.0,0.2,0.0,0.0,0.0,0.0,,2018
93.0,Calvin Pickard,25.0,TOR,G,1.0,1.0,0.0,0.0,1.0,4.0,28.0,24.0,0.857,3.83,0.0,62:35,0.0,0.0,0.0,163.0,-1.5,3.83,0.0,0.0,0.0,0.0,0.0,,2018
94.0,Daniel Taylor,31.0,OTT,G,1.0,1.0,0.0,1.0,0.0,4.0,34.0,30.0,0.882,4.1,0.0,58:29,0.0,0.0,0.0,134.0,-1.0,4.1,0.1,0.0,0.0,0.0,0.0,,2018
95.0,Adam Wilcox,25.0,BUF,G,1.0,0.0,0.0,1.0,0.0,0.0,14.0,14.0,1.0,0.0,0.0,38:39,0.0,,0.0,0.0,1.2,0.0,0.2,0.0,0.0,0.0,0.0,,2018
,League Average,,,,,,,,,,,,0.912,2.78,,,,0.531,,,,3.0,,,,,,,2018
1.0,Devan Dubnyk,32.0,MIN,G,67.0,66.0,31.0,28.0,6.0,163.0,1877.0,1714.0,0.913,2.54,2.0,3855:16,38.0,0.576,13.0,96.0,6.2,2.69,11.1,0.0,2.0,2.0,2.0,ASG,2019
2.0,Carey Price,31.0,MTL,G,66.0,64.0,35.0,24.0,6.0,161.0,1952.0,1791.0,0.918,2.49,4.0,3880:15,37.0,0.578,6.0,92.0,14.9,2.64,12.5,0.0,1.0,1.0,2.0,"ASnhl-3,Vezina-7",2019
3.0,Connor Hellebuyck,25.0,WPG,G,63.0,62.0,34.0,23.0,3.0,179.0,2051.0,1872.0,0.913,2.9,2.0,3704:06,28.0,0.452,6.0,97.0,5.9,3.09,12.1,0.0,3.0,3.0,4.0,,2019
4.0,Sergei Bobrovsky,30.0,CBJ,G,62.0,61.0,37.0,24.0,1.0,153.0,1756.0,1603.0,0.913,2.58,9.0,3556:40,31.0,0.508,13.0,97.0,5.3,2.75,10.4,0.0,0.0,0.0,2.0,"ASnhl-11,Vezina-9",2019
5.0,Martin Jones,29.0,SJS,G,62.0,62.0,36.0,19.0,5.0,176.0,1699.0,1523.0,0.896,2.94,3.0,3597:13,27.0,0.435,14.0,115.0,-22.9,3.14,7.0,0.0,1.0,1.0,2.0,,2019
6.0,Marc-André Fleury,34.0,VEG,G,61.0,61.0,35.0,21.0,5.0,152.0,1745.0,1593.0,0.913,2.51,8.0,3635:08,34.0,0.557,7.0,97.0,5.3,2.67,10.3,0.0,2.0,2.0,4.0,"ASG,ASnhl-5,Byng-32,Hart-17,Vezina-4",2019
7.0,Frederik Andersen,29.0,TOR,G,60.0,60.0,36.0,16.0,7.0,162.0,1958.0,1796.0,0.917,2.77,1.0,3510:15,38.0,0.633,7.0,92.0,14.5,2.96,12.5,0.0,1.0,1.0,2.0,"ASnhl-7,Vezina-10",2019
8.0,Jacob Markström,29.0,VAN,G,60.0,60.0,28.0,23.0,9.0,166.0,1896.0,1730.0,0.912,2.77,1.0,3599:01,34.0,0.567,7.0,97.0,4.9,2.95,11.1,0.0,3.0,3.0,2.0,Vezina-10,2019
9.0,Braden Holtby,29.0,WSH,G,59.0,58.0,32.0,19.0,5.0,160.0,1795.0,1635.0,0.911,2.82,3.0,3406:34,33.0,0.569,9.0,99.0,1.8,3.01,10.2,0.0,2.0,2.0,2.0,ASG,2019
10.0,John Gibson,25.0,ANA,G,58.0,57.0,26.0,22.0,8.0,153.0,1838.0,1685.0,0.917,2.84,2.0,3233:02,34.0,0.596,8.0,92.0,12.7,3.03,11.6,0.0,0.0,0.0,2.0,"ASG,ASnhl-8,Vezina-10",2019
11.0,Pekka Rinne,36.0,NSH,G,56.0,55.0,30.0,19.0,4.0,130.0,1581.0,1451.0,0.918,2.42,4.0,3219:44,30.0,0.545,7.0,91.0,12.5,2.57,10.1,0.0,0.0,0.0,4.0,"ASG,ASnhl-10,Vezina-7",2019
12.0,Jimmy Howard,34.0,DET,G,55.0,52.0,23.0,22.0,5.0,156.0,1709.0,1553.0,0.909,3.07,0.0,3052:33,30.0,0.577,6.0,101.0,-2.0,3.28,9.3,0.0,1.0,1.0,2.0,ASG,2019
13.0,Mikko Koskinen,30.0,EDM,G,55.0,51.0,25.0,21.0,6.0,146.0,1551.0,1405.0,0.906,2.93,4.0,2991:51,24.0,0.471,8.0,104.0,-6.2,3.13,8.0,0.0,2.0,2.0,2.0,,2019
14.0,Darcy Kuemper,28.0,ARI,G,55.0,55.0,27.0,20.0,8.0,126.0,1677.0,1551.0,0.925,2.33,5.0,3251:15,36.0,0.655,6.0,83.0,25.1,2.47,12.0,0.0,2.0,2.0,14.0,"ASnhl-6,Hart-22,Vezina-5",2019
15.0,Andrei Vasilevskiy,24.0,TBL,G,53.0,53.0,39.0,10.0,4.0,128.0,1713.0,1585.0,0.925,2.4,6.0,3203:45,34.0,0.642,7.0,83.0,26.4,2.55,12.4,0.0,3.0,3.0,6.0,"ASG,ASnhl-1,Hart-22,Vezina-1",2019
16.0,Henrik Lundqvist,36.0,NYR,G,52.0,52.0,18.0,23.0,10.0,158.0,1699.0,1541.0,0.907,3.07,0.0,3088:53,30.0,0.577,7.0,103.0,-4.9,3.28,9.0,0.0,3.0,3.0,0.0,ASG,2019
17.0,Craig Anderson,37.0,OTT,G,50.0,47.0,17.0,27.0,4.0,163.0,1676.0,1513.0,0.903,3.51,2.0,2785:11,19.0,0.404,8.0,108.0,-11.9,3.77,8.1,0.0,2.0,2.0,0.0,,2019
18.0,Carter Hutton,33.0,BUF,G,50.0,48.0,18.0,25.0,5.0,142.0,1541.0,1399.0,0.908,3.0,0.0,2839:37,25.0,0.521,5.0,102.0,-3.1,3.21,8.3,0.0,1.0,1.0,2.0,,2019
19.0,Matt Murray,24.0,PIT,G,50.0,50.0,29.0,14.0,6.0,129.0,1594.0,1465.0,0.919,2.69,4.0,2880:14,29.0,0.58,10.0,90.0,14.7,2.85,10.4,0.0,0.0,0.0,4.0,,2019
20.0,Semyon Varlamov,30.0,COL,G,49.0,49.0,20.0,19.0,9.0,136.0,1496.0,1360.0,0.909,2.87,2.0,2839:12,25.0,0.51,9.0,101.0,-1.2,3.06,8.2,0.0,0.0,0.0,2.0,,2019
21.0,Jake Allen,28.0,STL,G,46.0,45.0,19.0,17.0,8.0,121.0,1277.0,1156.0,0.905,2.83,3.0,2567:57,25.0,0.556,11.0,105.0,-5.9,3.01,6.5,0.0,0.0,0.0,0.0,,2019
22.0,Ben Bishop,32.0,DAL,G,46.0,45.0,27.0,15.0,2.0,87.0,1323.0,1236.0,0.934,1.98,7.0,2637:18,31.0,0.689,1.0,73.0,32.2,2.09,10.8,0.0,2.0,2.0,2.0,"ASnhl-2,Hart-19,Vezina-2",2019
23.0,Robin Lehner,27.0,NYI,G,46.0,43.0,25.0,13.0,5.0,93.0,1323.0,1230.0,0.93,2.13,6.0,2615:49,26.0,0.605,4.0,78.0,26.2,2.27,10.2,0.0,1.0,1.0,0.0,"ASnhl-4,Jennings-1,Vezina-3",2019
24.0,Jonathan Quick,33.0,LAK,G,46.0,46.0,16.0,23.0,7.0,149.0,1329.0,1180.0,0.888,3.38,2.0,2647:34,19.0,0.413,11.0,124.0,-29.2,3.6,4.3,0.0,2.0,2.0,6.0,,2019
25.0,Tuukka Rask,31.0,BOS,G,46.0,45.0,27.0,13.0,5.0,109.0,1245.0,1136.0,0.912,2.48,4.0,2635:09,24.0,0.533,5.0,97.0,3.2,2.64,7.3,0.0,2.0,2.0,4.0,,2019
26.0,David Rittich,26.0,CGY,G,45.0,42.0,27.0,9.0,5.0,109.0,1228.0,1119.0,0.911,2.61,1.0,2503:20,26.0,0.619,8.0,98.0,1.7,2.78,7.0,0.0,0.0,0.0,4.0,,2019
27.0,Thomas Greiss,33.0,NYI,G,43.0,39.0,23.0,14.0,2.0,87.0,1185.0,1098.0,0.927,2.28,5.0,2293:42,25.0,0.641,7.0,81.0,19.8,2.41,8.7,0.0,1.0,1.0,4.0,Jennings-1,2019
28.0,Roberto Luongo,39.0,FLA,G,43.0,40.0,18.0,16.0,5.0,122.0,1205.0,1083.0,0.899,3.12,1.0,2346:38,20.0,0.5,7.0,112.0,-13.4,3.32,5.3,0.0,1.0,1.0,0.0,Byng-42,2019
29.0,Mike Smith,36.0,CGY,G,42.0,40.0,23.0,16.0,2.0,109.0,1069.0,960.0,0.898,2.72,2.0,2400:19,20.0,0.5,9.0,113.0,-12.7,2.9,4.6,0.0,3.0,3.0,2.0,,2019
30.0,Anton Khudobin,32.0,DAL,G,41.0,37.0,16.0,17.0,5.0,95.0,1232.0,1137.0,0.923,2.57,2.0,2219:30,23.0,0.622,3.0,86.0,16.0,2.73,8.6,0.0,0.0,0.0,2.0,,2019
31.0,Keith Kinkaid,29.0,NJD,G,41.0,38.0,15.0,18.0,6.0,129.0,1188.0,1059.0,0.891,3.36,3.0,2301:58,15.0,0.395,11.0,120.0,-21.9,3.6,4.3,0.0,0.0,0.0,0.0,,2019
32.0,Jaroslav Halák,33.0,BOS,G,40.0,37.0,22.0,11.0,4.0,90.0,1158.0,1068.0,0.922,2.34,5.0,2308:07,22.0,0.595,4.0,86.0,14.4,2.5,8.0,0.0,4.0,4.0,0.0,,2019
33.0,Petr Mrázek,26.0,CAR,G,40.0,40.0,23.0,14.0,3.0,95.0,1104.0,1009.0,0.914,2.39,4.0,2386:51,23.0,0.575,4.0,95.0,4.5,2.54,6.6,0.0,1.0,1.0,6.0,,2019
34.0,Corey Crawford,34.0,CHI,G,39.0,39.0,14.0,18.0,5.0,108.0,1176.0,1068.0,0.908,2.93,2.0,2212:51,17.0,0.436,5.0,102.0,-2.0,3.12,6.3,0.0,4.0,4.0,0.0,,2019
35.0,Philipp Grubauer,27.0,COL,G,37.0,33.0,18.0,9.0,5.0,89.0,1071.0,982.0,0.917,2.64,3.0,2020:44,20.0,0.606,5.0,92.0,7.5,2.82,6.8,0.0,0.0,0.0,0.0,,2019
36.0,Linus Ullmark,25.0,BUF,G,37.0,34.0,15.0,14.0,5.0,109.0,1146.0,1037.0,0.905,3.11,2.0,2102:06,18.0,0.529,6.0,106.0,-5.7,3.31,5.8,0.0,1.0,1.0,0.0,,2019
37.0,Casey DeSmith,27.0,PIT,G,36.0,30.0,15.0,11.0,5.0,89.0,1060.0,971.0,0.916,2.75,3.0,1943:33,18.0,0.6,2.0,93.0,6.5,2.93,6.6,0.0,0.0,0.0,2.0,,2019
38.0,James Reimer,30.0,FLA,G,36.0,29.0,13.0,12.0,5.0,93.0,929.0,836.0,0.9,3.09,0.0,1805:11,10.0,0.345,6.0,111.0,-9.3,3.29,4.2,0.0,0.0,0.0,0.0,,2019
39.0,Anders Nilsson,28.0,2TM,G,36.0,34.0,14.0,19.0,1.0,101.0,1098.0,997.0,0.908,2.97,2.0,2039:48,14.0,0.412,6.0,102.0,-2.0,3.15,5.9,0.0,1.0,1.0,0.0,,2019
39.0,Anders Nilsson,28.0,VAN,G,12.0,12.0,3.0,8.0,1.0,37.0,353.0,316.0,0.895,3.09,0.0,717:56,4.0,0.333,2.0,116.0,-5.2,3.26,1.4,0.0,0.0,0.0,0.0,,2019
39.0,Anders Nilsson,28.0,OTT,G,24.0,22.0,11.0,11.0,0.0,64.0,745.0,681.0,0.914,2.9,2.0,1321:52,10.0,0.455,4.0,95.0,3.1,3.09,4.5,0.0,1.0,1.0,0.0,,2019
40.0,Jonathan Bernier,30.0,DET,G,35.0,30.0,9.0,18.0,5.0,98.0,1025.0,927.0,0.904,3.16,1.0,1859:54,13.0,0.433,5.0,106.0,-5.6,3.39,5.1,0.0,0.0,0.0,0.0,,2019
41.0,Cam Talbot,31.0,2TM,G,35.0,32.0,11.0,17.0,3.0,108.0,997.0,889.0,0.892,3.4,1.0,1905:16,9.0,0.281,10.0,120.0,-18.1,3.62,3.6,0.0,1.0,1.0,0.0,,2019
41.0,Cam Talbot,31.0,EDM,G,31.0,29.0,10.0,15.0,3.0,95.0,888.0,793.0,0.893,3.36,1.0,1694:34,9.0,0.31,9.0,119.0,-15.0,3.58,3.4,0.0,1.0,1.0,0.0,,2019
41.0,Cam Talbot,31.0,PHI,G,4.0,3.0,1.0,2.0,0.0,13.0,109.0,96.0,0.881,3.7,0.0,210:42,0.0,0.0,1.0,132.0,-3.2,3.99,0.3,0.0,0.0,0.0,0.0,,2019
42.0,Alexandar Georgiev,22.0,NYR,G,33.0,30.0,14.0,13.0,4.0,91.0,1057.0,966.0,0.914,2.91,2.0,1874:10,15.0,0.5,3.0,96.0,4.3,3.11,6.3,0.0,2.0,2.0,2.0,,2019
43.0,Curtis McElhinney,35.0,CAR,G,33.0,33.0,20.0,11.0,2.0,85.0,968.0,883.0,0.912,2.58,2.0,1977:31,17.0,0.515,6.0,97.0,2.2,2.76,5.6,0.0,0.0,0.0,0.0,,2019
44.0,Cam Ward,34.0,CHI,G,33.0,29.0,16.0,12.0,4.0,115.0,1113.0,998.0,0.897,3.67,0.0,1882:03,15.0,0.517,5.0,115.0,-14.7,3.92,4.6,0.0,1.0,1.0,4.0,,2019
45.0,Jordan Binnington,25.0,STL,G,32.0,30.0,24.0,5.0,1.0,59.0,807.0,748.0,0.927,1.89,5.0,1876:25,20.0,0.667,1.0,81.0,13.7,2.01,6.0,0.0,0.0,0.0,0.0,"ASnhl-9,AR-1,Hart-10,Calder-2,Vezina-5",2019
46.0,Jack Campbell,27.0,LAK,G,31.0,25.0,10.0,14.0,1.0,61.0,845.0,784.0,0.928,2.3,2.0,1592:46,16.0,0.64,3.0,80.0,15.2,2.45,6.3,0.0,1.0,1.0,0.0,,2019
47.0,Carter Hart,20.0,PHI,G,31.0,30.0,16.0,13.0,1.0,81.0,976.0,895.0,0.917,2.83,0.0,1716:55,14.0,0.467,4.0,92.0,7.0,3.01,6.2,0.0,0.0,0.0,0.0,Calder-9,2019
48.0,Juuse Saros,23.0,NSH,G,31.0,27.0,17.0,10.0,2.0,74.0,870.0,796.0,0.915,2.62,3.0,1696:13,14.0,0.519,6.0,94.0,4.4,2.79,5.3,0.0,0.0,0.0,0.0,,2019
49.0,Pheonix Copley,27.0,WSH,G,27.0,24.0,16.0,7.0,3.0,74.0,776.0,702.0,0.905,2.9,1.0,1528:56,14.0,0.583,4.0,106.0,-4.1,3.1,3.9,0.0,1.0,1.0,0.0,,2019
50.0,Joonas Korpisalo,24.0,CBJ,G,27.0,21.0,10.0,7.0,3.0,67.0,651.0,584.0,0.897,2.95,0.0,1360:34,8.0,0.381,4.0,114.0,-8.3,3.13,2.7,0.0,0.0,0.0,0.0,,2019
51.0,Louis Domingue,26.0,TBL,G,26.0,26.0,21.0,5.0,0.0,75.0,812.0,737.0,0.908,2.88,0.0,1560:37,14.0,0.538,2.0,102.0,-1.8,3.08,4.3,0.0,1.0,1.0,4.0,,2019
52.0,Brian Elliott,33.0,PHI,G,26.0,23.0,11.0,11.0,1.0,69.0,741.0,672.0,0.907,2.96,1.0,1396:43,12.0,0.522,4.0,103.0,-2.2,3.18,3.9,0.0,1.0,1.0,2.0,,2019
53.0,Cory Schneider,32.0,NJD,G,26.0,23.0,6.0,13.0,4.0,70.0,718.0,648.0,0.903,3.06,1.0,1371:47,10.0,0.435,5.0,108.0,-5.3,3.28,3.4,0.0,0.0,0.0,0.0,,2019
54.0,Aaron Dell,29.0,SJS,G,25.0,20.0,10.0,8.0,4.0,70.0,613.0,543.0,0.886,3.17,2.0,1323:17,6.0,0.3,6.0,127.0,-14.7,3.4,1.9,0.0,0.0,0.0,0.0,,2019
55.0,Mackenzie Blackwood,22.0,NJD,G,23.0,21.0,10.0,10.0,0.0,55.0,669.0,614.0,0.918,2.61,2.0,1263:52,14.0,0.667,4.0,91.0,5.3,2.8,4.3,0.0,0.0,0.0,0.0,,2019
56.0,Laurent Brossoit,25.0,WPG,G,21.0,19.0,13.0,6.0,2.0,49.0,652.0,603.0,0.925,2.52,1.0,1165:17,12.0,0.632,2.0,83.0,9.8,2.68,4.7,0.0,0.0,0.0,0.0,,2019
